salary_source,position,rank,player,conference,salary
Jul1 Sal,DT,163,"Joseph-Day, Sebastian PIT DT",NFC,1.1
Jul1 Sal,DT,164,"Kinlaw, Javon WAS DT",AFC,1.1
Jul1 Sal,DT,165,"London, LaCale ATL DT",NFC,1.1
Jul1 Sal,DT,166,"Lopez, Roy ARI DT",NFC,1.1
Jul1 Sal,DT,167,"Mills, Rylie SEA DT",NFC,1.1
Jul1 Sal,DT,168,"Ojomo, Moro PHI DT",NFC,1.1
Jul1 Sal,DT,169,"Onwuzurike, Levi DET DT",NFC,1.1
Jul1 Sal,DT,170,"Onwuzurike, Levi DET DT",AFC,1.1
Jul1 Sal,DT,171,"Phillips, Jordan MIA DT",NFC,1.1
Jul1 Sal,DT,172,"Phillips, Jordan MIA DT",AFC,1.1
Jul1 Sal,DT,173,"Rankins, Sheldon HOU DT",NFC,1.1
Jul1 Sal,DT,174,"Redmond, Jalen MIN DT",NFC,1.1
Jul1 Sal,DT,175,"Reed, Jarran SEA DT",NFC,1.1
Jul1 Sal,DT,176,"Roach, Malcolm DEN DT",NFC,1.1
Jul1 Sal,DT,177,"Roach, Malcolm DEN DT",AFC,1.1
Jul1 Sal,DT,178,"Sanders, T.J. BUF DT",NFC,1.1
Jul1 Sal,DT,179,"Shepherd, Nathan NOS DT",NFC,1.1
Jul1 Sal,DT,180,"Shepherd, Nathan NOS DT",AFC,1.1
Jul1 Sal,DT,181,"Slaton, Tedarrell CIN DT",NFC,1.1
Jul1 Sal,DT,182,"Slaton, Tedarrell CIN DT",AFC,1.1
Jul1 Sal,DT,183,"Tart, Teair LAC DT",NFC,1.1
Jul1 Sal,DT,184,"Tart, Teair LAC DT",AFC,1.1
Jul1 Sal,DT,185,"Togiai, Tommy HOU DT",AFC,1.1
Jul1 Sal,DT,186,"Tomlinson, Dalvin LAC DT",AFC,1.1
Jul1 Sal,DT,187,"Tonga, Khyiris KCC DT",AFC,1.1
Jul1 Sal,DT,188,"Uwazurike, Eyioma DEN DT",NFC,1.1
Jul1 Sal,DT,189,"Uwazurike, Eyioma DEN DT",AFC,1.1
Jul1 Sal,DT,190,"Vea, Vita TBB DT",AFC,1.1
Jul1 Sal,DT,191,"Walker, Deone BUF DT",AFC,1.1
Jul1 Sal,DT,192,"Wharton, Tershawn CAR DT",AFC,1.1
Jul1 Sal,DT,193,"Wilkins, Christian FA DT",NFC,1.1
Jul1 Sal,DT,194,"Wilkins, Christian FA DT",AFC,1.1
Jul1 Sal,DT,195,"Wooden, Colby IND DT",AFC,1.1
Jul1 Sal,DT,196,"Young, Byron PHI DT",NFC,1.1
Jul1 Sal,DT,197,"Williams, Tyleik DET DT",NFC,1.09
Jul1 Sal,DT,198,"Halton, Gracen SFO DT",AFC,1.08
Jul1 Sal,DT,199,"Smith, Maason ATL DT",AFC,1.08
Jul1 Sal,DT,200,"Turner, Shemar CHI DT",NFC,1.07
Jul1 Sal,DT,201,"Williams, Tyleik DET DT",AFC,1.07
Jul1 Sal,DT,202,"Miller, Christen NOS DT",NFC,1.05
Jul1 Sal,DT,203,"Miller, Christen NOS DT",AFC,1.05
Jul1 Sal,DT,204,"Alexander, Darius NYG DT",AFC,1.03
Jul1 Sal,DT,205,"Norman-Lott, Omarr KCC DT",AFC,1.03
Jul1 Sal,DT,206,"Sanders, T.J. BUF DT",AFC,1.03
Jul1 Sal,DT,207,"Hunter, Lee CAR DT",NFC,1.02
Jul1 Sal,DT,208,"Jackson, Darrell NYJ DT",AFC,1.01
Jul1 Sal,DT,209,"Mills, Rylie SEA DT",AFC,0.99
Jul1 Sal,DT,210,"Norman-Lott, Omarr KCC DT",NFC,0.99
Jul1 Sal,DT,211,"West, CJ SFO DT",NFC,0.99
Jul1 Sal,DT,212,"Halton, Gracen SFO DT",NFC,0.98
Jul1 Sal,DT,213,"Hunter, Lee CAR DT",AFC,0.98
Jul1 Sal,DT,214,"Benny, Rayshaun BAL DT",NFC,0.94
Jul1 Sal,DT,215,"Benny, Rayshaun BAL DT",AFC,0.94
Jul1 Sal,DT,216,"Bernard, Uar PHI DT",NFC,0.94
Jul1 Sal,DT,217,"Bernard, Uar PHI DT",AFC,0.94
Jul1 Sal,DT,218,"Gill-Howard, Skyler DET DT",AFC,0.94
Jul1 Sal,DT,219,"Harris, Zxavian NOS DT",NFC,0.94
Jul1 Sal,DT,220,"Harris, Zxavian NOS DT",AFC,0.94
Jul1 Sal,DT,221,"Jackson, Darrell NYJ DT",NFC,0.94
Jul1 Sal,DT,222,"Keenan, Tim LAR DT",NFC,0.94
Jul1 Sal,DT,223,"McClellan, Chris GBP DT",NFC,0.94
Jul1 Sal,DT,224,"McClellan, Chris GBP DT",AFC,0.94
Jul1 Sal,DT,225,"Onyedim, Tyler DEN DT",NFC,0.94
Jul1 Sal,DT,226,"Onyedim, Tyler DEN DT",AFC,0.94
Jul1 Sal,DT,227,"Orange, Domonique MIN DT",NFC,0.94
Jul1 Sal,DT,228,"Orange, Domonique MIN DT",AFC,0.94
Jul1 Sal,DT,229,"Proctor, Kaleb ARI DT",NFC,0.94
Jul1 Sal,DT,230,"Proctor, Kaleb ARI DT",AFC,0.94
Jul1 Sal,DT,231,"Regis, Albert JAC DT",NFC,0.94
Jul1 Sal,DT,232,"Regis, Albert JAC DT",AFC,0.94
Jul1 Sal,DT,233,"van den Berg, Jordan CHI DT",NFC,0.94
Jul1 Sal,DE,-1,NA,NA,27.41
Jul1 Sal,DE,0,NA,NA,27.03
Jul1 Sal,DE,1,"Crosby, Maxx LVR DE",NFC,26.66
Jul1 Sal,DE,2,"Watt, T.J. PIT DE",NFC,25.36
Jul1 Sal,DE,3,"Crosby, Maxx LVR DE",AFC,25.29
Jul1 Sal,DE,4,"Burns, Brian NYG DE",AFC,24.31
Jul1 Sal,DE,5,"Bosa, Nick SFO DE",AFC,23.13
Jul1 Sal,DE,6,"Garrett, Myles LAR DE",AFC,22.9
Jul1 Sal,DE,7,"Watt, T.J. PIT DE",AFC,22.63
Jul1 Sal,DE,8,"Bosa, Nick SFO DE",NFC,21.3
Jul1 Sal,DE,9,"Greenard, Jonathan PHI DE",AFC,20.65
Jul1 Sal,DE,10,"Garrett, Myles LAR DE",NFC,19.6
Jul1 Sal,DE,11,"Hunter, Danielle HOU DE",AFC,18.69
Jul1 Sal,DE,12,"Hines-Allen, Josh JAC DE",NFC,16.45
Jul1 Sal,DE,13,"Van Ginkel, Andrew MIN DE",NFC,16.1
Jul1 Sal,DE,14,"Hines-Allen, Josh JAC DE",AFC,14.64
Jul1 Sal,DE,15,"Rousseau, Gregory BUF DE",NFC,12.67
Jul1 Sal,DE,16,"Burns, Brian NYG DE",NFC,11.98
Jul1 Sal,DE,17,"Phillips, Jaelan CAR DE",AFC,11.89
Jul1 Sal,DE,18,"Parsons, Micah GBP DE",AFC,11.08
Jul1 Sal,DE,19,"Bonitto, Nik DEN DE",AFC,11.05
Jul1 Sal,DE,20,"Landry, Harold NEP DE",NFC,10.89
Jul1 Sal,DE,21,"Hutchinson, Aidan DET DE",NFC,10.78
Jul1 Sal,DE,22,"Highsmith, Alex PIT DE",AFC,10.7
Jul1 Sal,DE,23,"Van Ginkel, Andrew MIN DE",AFC,10.55
Jul1 Sal,DE,24,"Hunter, Danielle HOU DE",NFC,10.45
Jul1 Sal,DE,25,"Hutchinson, Aidan DET DE",AFC,10.26
Jul1 Sal,DE,26,"Walker, Travon JAC DE",NFC,10.19
Jul1 Sal,DE,27,"Granderson, Carl NOS DE",NFC,10.03
Jul1 Sal,DE,28,"Parsons, Micah GBP DE",NFC,9.92
Jul1 Sal,DE,29,"Greenard, Jonathan PHI DE",NFC,9.9
Jul1 Sal,DE,30,"Phillips, Jaelan CAR DE",NFC,9.41
Jul1 Sal,DE,31,"Cooper, Jonathon DEN DE",AFC,9.26
Jul1 Sal,DE,32,"Herbig, Nick PIT DE",NFC,9
Jul1 Sal,DE,33,"Sweat, Montez CHI DE",AFC,8.55
Jul1 Sal,DE,34,"Sweat, Montez CHI DE",NFC,8.44
Jul1 Sal,DE,35,"Young, Chase NOS DE",AFC,8
Jul1 Sal,DE,36,"Landry, Harold NEP DE",AFC,7.92
Jul1 Sal,DE,37,"Karlaftis, George KCC DE",AFC,7.89
Jul1 Sal,DE,38,"Diaby, YaYa TBB DE",AFC,7.5
Jul1 Sal,DE,39,"Johnson, Jermaine TEN DE",AFC,7.46
Jul1 Sal,DE,40,"Gary, Rashan DAL DE",AFC,7.43
Jul1 Sal,DE,41,"Rousseau, Gregory BUF DE",AFC,7.37
Jul1 Sal,DE,42,"Highsmith, Alex PIT DE",NFC,7.01
Jul1 Sal,DE,43,"Diaby, YaYa TBB DE",NFC,7
Jul1 Sal,DE,44,"Cooper, Jonathon DEN DE",NFC,6.94
Jul1 Sal,DE,45,"Walker, Travon JAC DE",AFC,6.03
Jul1 Sal,DE,46,"Hendrickson, Trey BAL DE",NFC,6
Jul1 Sal,DE,47,"Bonitto, Nik DEN DE",NFC,5.93
Jul1 Sal,DE,48,"Granderson, Carl NOS DE",AFC,5.92
Jul1 Sal,DE,49,"Young, Byron LAR DE",NFC,5.81
Jul1 Sal,DE,50,"Young, Byron LAR DE",AFC,5.81
Jul1 Sal,DE,51,"Sweat, Josh ARI DE",AFC,5.78
Jul1 Sal,DE,52,"Hendrickson, Trey BAL DE",AFC,5.67
Jul1 Sal,DE,53,"Thibodeaux, Kayvon NYG DE",AFC,5.51
Jul1 Sal,DE,54,"Young, Chase NOS DE",NFC,5.4
Jul1 Sal,DE,55,"Anderson, Will HOU DE",AFC,4.48
Jul1 Sal,DE,56,"Sweat, Josh ARI DE",NFC,4.38
Jul1 Sal,DE,57,"Nwosu, Uchenna SEA DE",NFC,4.14
Jul1 Sal,DE,58,"Bain Jr., Rueben TBB DE",AFC,4.13
Jul1 Sal,DE,59,"Collins, Zaven ARI DE",AFC,4.1
Jul1 Sal,DE,60,"Mack, Khalil LAC DE",NFC,4.08
Jul1 Sal,DE,61,"Paye, Kwity LVR DE",NFC,4.08
Jul1 Sal,DE,62,"Carter, Abdul NYG DE",NFC,3.97
Jul1 Sal,DE,63,"Carter, Abdul NYG DE",AFC,3.97
Jul1 Sal,DE,64,"Paye, Kwity LVR DE",AFC,3.96
Jul1 Sal,DE,65,"Wright, Alex CLE DE",NFC,3.95
Jul1 Sal,DE,66,"Wonnum, D.J. DET DE",NFC,3.92
Jul1 Sal,DE,67,"Karlaftis, George KCC DE",NFC,3.91
Jul1 Sal,DE,68,"Bain Jr., Rueben TBB DE",NFC,3.8
Jul1 Sal,DE,69,"Epenesa, A.J. PHI DE",NFC,3.77
Jul1 Sal,DE,70,"Chubb, Bradley BUF DE",AFC,3.75
Jul1 Sal,DE,71,"Jones, Dre'Mont NEP DE",NFC,3.72
Jul1 Sal,DE,72,"McDonald, Will NYJ DE",NFC,3.7
Jul1 Sal,DE,73,"McDonald, Will NYJ DE",AFC,3.7
Jul1 Sal,DE,74,"Ossai, Joseph NYJ DE",NFC,3.67
Jul1 Sal,DE,75,"Ossai, Joseph NYJ DE",AFC,3.64
Jul1 Sal,DE,76,"Oweh, Odafe WAS DE",AFC,3.6
Jul1 Sal,DE,77,"Anderson, Will HOU DE",NFC,3.53
Jul1 Sal,DE,78,"Bailey, David NYJ DE",NFC,3.52
Jul1 Sal,DE,79,"Bailey, David NYJ DE",AFC,3.52
Jul1 Sal,DE,80,"Tuipulotu, Tuli LAC DE",NFC,3.51
Jul1 Sal,DE,81,"Chaisson, K'Lavon WAS DE",NFC,3.49
Jul1 Sal,DE,82,"Chaisson, K'Lavon WAS DE",AFC,3.49
Jul1 Sal,DE,83,"Armstrong, Dorance WAS DE",NFC,3.45
Jul1 Sal,DE,84,"Lawrence, Demarcus SEA DE",AFC,3.34
Jul1 Sal,DE,85,"Gary, Rashan DAL DE",NFC,3.3
Jul1 Sal,DE,86,"Murphy, Myles CIN DE",AFC,3.3
Jul1 Sal,DE,87,"Wright, Alex CLE DE",AFC,3.17
Jul1 Sal,DE,88,"Tuimoloau, JT IND DE",NFC,3.14
Jul1 Sal,DE,89,"Hall, Derick SEA DE",NFC,3.11
Jul1 Sal,DE,90,"Collins, Zaven ARI DE",NFC,2.9
Jul1 Sal,DE,91,"Hunt, Jalyx PHI DE",NFC,2.81
Jul1 Sal,DE,92,"Wilson, Tyree NOS DE",AFC,2.78
Jul1 Sal,DE,93,"Cox, Brenton GBP DE",AFC,2.54
Jul1 Sal,DE,94,"Verse, Jared CLE DE",AFC,2.46
Jul1 Sal,DE,95,"Ojulari, Azeez ATL DE",NFC,2.42
Jul1 Sal,DE,96,"Latu, Laiatu IND DE",NFC,2.37
Jul1 Sal,DE,97,"Latu, Laiatu IND DE",AFC,2.37
Jul1 Sal,DE,98,"Bosa, Joey BUF DE",AFC,2.2
Jul1 Sal,DE,99,"Mack, Khalil LAC DE",AFC,2.2
Jul1 Sal,DE,100,"Verse, Jared CLE DE",NFC,2.19
Jul1 Sal,DE,101,"Chubb, Bradley BUF DE",NFC,2.1
Jul1 Sal,DE,102,"Turner, Dallas MIN DE",AFC,2.1
Jul1 Sal,DE,103,"Wilson, Tyree NOS DE",NFC,2.1
Jul1 Sal,DE,104,"Turner, Dallas MIN DE",NFC,2.05
Jul1 Sal,DE,105,"Mafe, Boye CIN DE",AFC,2.01
Jul1 Sal,DE,106,"Thibodeaux, Kayvon NYG DE",NFC,2.01
Jul1 Sal,DE,107,"Bosa, Joey BUF DE",NFC,2
Jul1 Sal,DE,108,"Johnson, Jermaine TEN DE",NFC,2
Jul1 Sal,DE,109,"Jones, Dre'Mont NEP DE",AFC,2
Jul1 Sal,DE,110,"Oweh, Odafe WAS DE",NFC,2
Jul1 Sal,DE,111,"Robinson, Quandarrius DEN DE",AFC,2
Jul1 Sal,DE,112,"Tillman, Dondrea DEN DE",AFC,2
Jul1 Sal,DE,113,"Lawrence, Malachi DAL DE",NFC,1.98
Jul1 Sal,DE,114,"Williams, Mykel SFO DE",AFC,1.97
Jul1 Sal,DE,115,"Parker, T.J. BUF DE",NFC,1.86
Jul1 Sal,DE,116,"Pearce, James ATL DE",AFC,1.86
Jul1 Sal,DE,117,"Robinson, Chop MIA DE",AFC,1.78
Jul1 Sal,DE,118,"Walker, Jalon ATL DE",AFC,1.76
Jul1 Sal,DE,119,"Walker, Jalon ATL DE",NFC,1.72
Jul1 Sal,DE,120,"Williams, Mykel SFO DE",NFC,1.64
Jul1 Sal,DE,121,"Lawrence, Malachi DAL DE",AFC,1.63
Jul1 Sal,DE,122,"Van Ness, Lukas GBP DE",NFC,1.59
Jul1 Sal,DE,123,"Anudike-Uzomah, Felix KCC DE",NFC,1.57
Jul1 Sal,DE,124,"Green, Mike BAL DE",NFC,1.57
Jul1 Sal,DE,125,"Mesidor, Akheem LAC DE",AFC,1.56
Jul1 Sal,DE,126,"Robinson, Chop MIA DE",NFC,1.56
Jul1 Sal,DE,127,"Smith, Nolan PHI DE",NFC,1.55
Jul1 Sal,DE,128,"Stewart, Shemar CIN DE",AFC,1.54
Jul1 Sal,DE,129,"Trice, Bralen ATL DE",AFC,1.54
Jul1 Sal,DE,130,"Faulk, Keldric TEN DE",AFC,1.52
Jul1 Sal,DE,131,"Mesidor, Akheem LAC DE",NFC,1.49
Jul1 Sal,DE,132,"Parker, T.J. BUF DE",AFC,1.46
Jul1 Sal,DE,133,"Howell, Cashius CIN DE",AFC,1.44
Jul1 Sal,DE,134,"Pearce, James ATL DE",NFC,1.43
Jul1 Sal,DE,135,"Van Ness, Lukas GBP DE",AFC,1.43
Jul1 Sal,DE,136,"Murphy, Myles CIN DE",NFC,1.42
Jul1 Sal,DE,137,"Green, Mike BAL DE",AFC,1.41
Jul1 Sal,DE,138,"Moore, Derrick DET DE",NFC,1.41
Jul1 Sal,DE,139,"Moore, Derrick DET DE",AFC,1.41
Jul1 Sal,DE,140,"Ezeiruaku, Donovan DAL DE",NFC,1.39
Jul1 Sal,DE,141,"Ezeiruaku, Donovan DAL DE",AFC,1.39
Jul1 Sal,DE,142,"Smith, Nolan PHI DE",AFC,1.32
Jul1 Sal,DE,143,"Thomas, R Mason KCC DE",AFC,1.32
Jul1 Sal,DE,144,"Tuipulotu, Tuli LAC DE",AFC,1.29
Jul1 Sal,DE,145,"Stewart, Shemar CIN DE",NFC,1.25
Jul1 Sal,DE,146,"Young, Zion BAL DE",AFC,1.25
Jul1 Sal,DE,147,"Herbig, Nick PIT DE",AFC,1.23
Jul1 Sal,DE,148,"Howell, Cashius CIN DE",NFC,1.23
Jul1 Sal,DE,149,"Stewart, Josaiah LAR DE",AFC,1.23
Jul1 Sal,DE,150,"White, Keion SFO DE",NFC,1.23
Jul1 Sal,DE,151,"White, Keion SFO DE",AFC,1.22
Jul1 Sal,DE,152,"Tuimoloau, JT IND DE",AFC,1.21
Jul1 Sal,DE,153,"Faulk, Keldric TEN DE",NFC,1.2
Jul1 Sal,DE,154,"Sawyer, Jack PIT DE",AFC,1.2
Jul1 Sal,DE,155,"Thomas, R Mason KCC DE",NFC,1.13
Jul1 Sal,DE,156,"Armstrong, Dorance WAS DE",AFC,1.1
Jul1 Sal,DE,157,"Booker, Austin CHI DE",NFC,1.1
Jul1 Sal,DE,158,"Booker, Austin CHI DE",AFC,1.1
Jul1 Sal,DE,159,"Browning, Baron ARI DE",NFC,1.1
Jul1 Sal,DE,160,"Elliss, Jonah DEN DE",NFC,1.1
Jul1 Sal,DE,161,"Elliss, Jonah DEN DE",AFC,1.1
Jul1 Sal,DE,162,"Enagbare, Kingsley NYJ DE",NFC,1.1
Jul1 Sal,DE,163,"Enagbare, Kingsley NYJ DE",AFC,1.1
Jul1 Sal,DE,164,"Epenesa, A.J. PHI DE",AFC,1.1
Jul1 Sal,DE,165,"Gardeck, Dennis JAC DE",NFC,1.1
Jul1 Sal,DE,166,"Hall, Derick SEA DE",AFC,1.1
Jul1 Sal,DE,167,"Hoecht, Michael BUF DE",NFC,1.1
Jul1 Sal,DE,168,"Hunt, Jalyx PHI DE",AFC,1.1
Jul1 Sal,DE,169,"Isaac, Adisa BAL DE",NFC,1.1
Jul1 Sal,DE,170,"Jones, Patrick CAR DE",NFC,1.1
Jul1 Sal,DE,171,"Jones, Patrick CAR DE",AFC,1.1
Jul1 Sal,DE,172,"Jordan, Cameron NOS DE",NFC,1.1
Jul1 Sal,DE,173,"Jordan, Cameron NOS DE",AFC,1.1
Jul1 Sal,DE,174,"Key, Arden IND DE",NFC,1.1
Jul1 Sal,DE,175,"Key, Arden IND DE",AFC,1.1
Jul1 Sal,DE,176,"Koonce, Malcolm LVR DE",NFC,1.1
Jul1 Sal,DE,177,"Koonce, Malcolm LVR DE",AFC,1.1
Jul1 Sal,DE,178,"Lawrence, Demarcus SEA DE",NFC,1.1
Jul1 Sal,DE,179,"Mafe, Boye CIN DE",NFC,1.1
Jul1 Sal,DE,180,"Martin, Jake TEN DE",NFC,1.1
Jul1 Sal,DE,181,"McGuire, Isaiah CLE DE",NFC,1.1
Jul1 Sal,DE,182,"McGuire, Isaiah CLE DE",AFC,1.1
Jul1 Sal,DE,183,"Miller, Von WAS DE",NFC,1.1
Jul1 Sal,DE,184,"Miller, Von WAS DE",AFC,1.1
Jul1 Sal,DE,185,"Nelson, Anthony TBB DE",NFC,1.1
Jul1 Sal,DE,186,"Nwosu, Uchenna SEA DE",AFC,1.1
Jul1 Sal,DE,187,"Odeyingbo, Dayo CHI DE",NFC,1.1
Jul1 Sal,DE,188,"Odeyingbo, Dayo CHI DE",AFC,1.1
Jul1 Sal,DE,189,"Ojabo, David MIA DE",AFC,1.1
Jul1 Sal,DE,190,"Ojulari, BJ ARI DE",AFC,1.1
Jul1 Sal,DE,191,"Okuayinonu, Sam SFO DE",NFC,1.1
Jul1 Sal,DE,192,"Oladejo, Oluwafemi TEN DE",NFC,1.1
Jul1 Sal,DE,193,"Ponder, Elijah NEP DE",NFC,1.1
Jul1 Sal,DE,194,"Reddick, Haason TBB DE",NFC,1.1
Jul1 Sal,DE,195,"Robinson, Tavius BAL DE",NFC,1.1
Jul1 Sal,DE,196,"Robinson, Tavius BAL DE",AFC,1.1
Jul1 Sal,DE,197,"Tillman, Dondrea DEN DE",NFC,1.1
Jul1 Sal,DE,198,"Turner, Payton DET DE",NFC,1.1
Jul1 Sal,DE,199,"Uche, Josh MIA DE",NFC,1.1
Jul1 Sal,DE,200,"Uche, Josh MIA DE",AFC,1.1
Jul1 Sal,DE,201,"Wonnum, D.J. DET DE",AFC,1.1
Jul1 Sal,DE,202,"Scourton, Nic CAR DE",NFC,1.09
Jul1 Sal,DE,203,"Scourton, Nic CAR DE",AFC,1.09
Jul1 Sal,DE,204,"Isaac, Adisa BAL DE",AFC,1.08
Jul1 Sal,DE,205,"Dennis-Sutton, Dani GBP DE",NFC,1.07
Jul1 Sal,DE,206,"Young, Zion BAL DE",NFC,1.05
Jul1 Sal,DE,207,"Dennis-Sutton, Dani GBP DE",AFC,1.04
Jul1 Sal,DE,208,"Oladejo, Oluwafemi TEN DE",AFC,1.04
Jul1 Sal,DE,209,"Gillotte, Ashton KCC DE",NFC,1.03
Jul1 Sal,DE,210,"Sorrell, Barryn GBP DE",AFC,1.03
Jul1 Sal,DE,211,"Jacas, Gabe NEP DE",NFC,1.02
Jul1 Sal,DE,212,"Barham, Jaishawn DAL DE",AFC,1.01
Jul1 Sal,DE,213,"Jacas, Gabe NEP DE",AFC,1
Jul1 Sal,DE,214,"Burch, Jordan ARI DE",NFC,0.99
Jul1 Sal,DE,215,"Burch, Jordan ARI DE",AFC,0.99
Jul1 Sal,DE,216,"Gillotte, Ashton KCC DE",AFC,0.99
Jul1 Sal,DE,217,"Oliver, Collin GBP DE",NFC,0.99
Jul1 Sal,DE,218,"Sawyer, Jack PIT DE",NFC,0.99
Jul1 Sal,DE,219,"Stewart, Josaiah LAR DE",NFC,0.99
Jul1 Sal,DE,220,"Umanmielen, Princely CAR DE",AFC,0.99
Jul1 Sal,DE,221,"Barham, Jaishawn DAL DE",NFC,0.98
Jul1 Sal,DE,222,"Crawford, Keyron LVR DE",NFC,0.98
Jul1 Sal,DE,223,"Height, Romello SFO DE",NFC,0.98
Jul1 Sal,DE,224,"Crawford, Keyron LVR DE",AFC,0.94
Jul1 Sal,DE,225,"Gumbs, George IND DE",AFC,0.94
Jul1 Sal,DE,226,"Height, Romello SFO DE",AFC,0.94
Jul1 Sal,DE,227,"Josephs, Joshua WAS DE",NFC,0.94
Jul1 Sal,DE,228,"Josephs, Joshua WAS DE",AFC,0.94
Jul1 Sal,DE,229,"Moore, Trey MIA DE",NFC,0.94
Jul1 Sal,DE,230,"Moore, Trey MIA DE",AFC,0.94
Jul1 Sal,DE,231,"Overton, LT DAL DE",NFC,0.94
Jul1 Sal,DE,232,"Overton, LT DAL DE",AFC,0.94
Jul1 Sal,DE,233,"Williams, Wesley JAC DE",NFC,0.94
Jul1 Sal,DE,234,"Williams, Wesley JAC DE",AFC,0.94
Jul1 Sal,LB,-1,NA,NA,18.15
Jul1 Sal,LB,0,NA,NA,16.49
Jul1 Sal,LB,1,"Brooks, Jordyn MIA LB",AFC,14.84
Jul1 Sal,LB,2,"Smith, Roquan BAL LB",AFC,14.27
Jul1 Sal,LB,3,"Oluokun, Foyesade JAC LB",NFC,12.58
Jul1 Sal,LB,4,"Franklin, Zaire GBP LB",NFC,11
Jul1 Sal,LB,5,"Bush, Devin CHI LB",NFC,10.78
Jul1 Sal,LB,6,"Edwards, T.J. CHI LB",AFC,10.63
Jul1 Sal,LB,7,"Bolton, Nick KCC LB",AFC,10.4
Jul1 Sal,LB,8,"Bush, Devin CHI LB",AFC,10.26
Jul1 Sal,LB,9,"Warner, Fred SFO LB",NFC,10.2
Jul1 Sal,LB,10,"Smith, Roquan BAL LB",NFC,9.9
Jul1 Sal,LB,11,"Franklin, Zaire GBP LB",AFC,9.41
Jul1 Sal,LB,12,"Queen, Patrick PIT LB",NFC,8.72
Jul1 Sal,LB,13,"Oluokun, Foyesade JAC LB",AFC,8.5
Jul1 Sal,LB,14,"Lloyd, Devin CAR LB",AFC,8.2
Jul1 Sal,LB,15,"Okereke, Bobby FA LB",AFC,8.02
Jul1 Sal,LB,16,"Lloyd, Devin CAR LB",NFC,8.01
Jul1 Sal,LB,17,"Warner, Fred SFO LB",AFC,7.92
Jul1 Sal,LB,18,"Dean, Nakobe LVR LB",AFC,7.69
Jul1 Sal,LB,19,"Brooks, Jordyn MIA LB",NFC,7.66
Jul1 Sal,LB,20,"Overshown, DeMarvion DAL LB",AFC,7.51
Jul1 Sal,LB,21,"Cashman, Blake MIN LB",NFC,7.5
Jul1 Sal,LB,22,"Bolton, Nick KCC LB",NFC,7.43
Jul1 Sal,LB,23,"Jones, Ernest SEA LB",AFC,7.43
Jul1 Sal,LB,24,"Wilson, Mack ARI LB",AFC,7
Jul1 Sal,LB,25,"Cashman, Blake MIN LB",AFC,6.7
Jul1 Sal,LB,26,"Owusu-Koramoah, Jeremiah CLE LB",NFC,6.55
Jul1 Sal,LB,27,"Okereke, Bobby FA LB",NFC,6.48
Jul1 Sal,LB,28,"Baun, Zack PHI LB",AFC,6.39
Jul1 Sal,LB,29,"Greenlaw, Dre SFO LB",NFC,6.06
Jul1 Sal,LB,30,"Baun, Zack PHI LB",NFC,6
Jul1 Sal,LB,31,"Sherwood, Jamien NYJ LB",AFC,5.88
Jul1 Sal,LB,32,"Elliss, Kaden NOS LB",AFC,5.85
Jul1 Sal,LB,33,"Sherwood, Jamien NYJ LB",NFC,5.77
Jul1 Sal,LB,34,"Wilson, Eric MIN LB",NFC,5.77
Jul1 Sal,LB,35,"Williams, Quincy CLE LB",NFC,5.75
Jul1 Sal,LB,36,"Walker, Quay LVR LB",NFC,5.7
Jul1 Sal,LB,37,"Luvu, Frankie WAS LB",NFC,5.64
Jul1 Sal,LB,38,"Walker, Quay LVR LB",AFC,5.52
Jul1 Sal,LB,39,"Greenlaw, Dre SFO LB",AFC,5.47
Jul1 Sal,LB,40,"Overshown, DeMarvion DAL LB",NFC,5.17
Jul1 Sal,LB,41,"Bernard, Terrel BUF LB",AFC,5.15
Jul1 Sal,LB,42,"Queen, Patrick PIT LB",AFC,5.1
Jul1 Sal,LB,43,"Dodson, Tyrel MIA LB",NFC,5
Jul1 Sal,LB,44,"Barton, Cody TEN LB",NFC,4.95
Jul1 Sal,LB,45,"Williams, Quincy CLE LB",AFC,4.94
Jul1 Sal,LB,46,"Wagner, Bobby FA LB",NFC,4.81
Jul1 Sal,LB,47,"Dean, Nakobe LVR LB",NFC,4.75
Jul1 Sal,LB,48,"Styles, Sonny WAS LB",AFC,4.52
Jul1 Sal,LB,49,"Al-Shaair, Azeez HOU LB",AFC,4.44
Jul1 Sal,LB,50,"Wagner, Bobby FA LB",AFC,4.3
Jul1 Sal,LB,51,"Dennis, SirVocea TBB LB",NFC,4.1
Jul1 Sal,LB,52,"Rozeboom, Christian TBB LB",AFC,4.07
Jul1 Sal,LB,53,"Jones, Ernest SEA LB",NFC,3.75
Jul1 Sal,LB,54,"Bernard, Terrel BUF LB",NFC,3.7
Jul1 Sal,LB,55,"Henley, Daiyan LAC LB",NFC,3.7
Jul1 Sal,LB,56,"Henley, Daiyan LAC LB",AFC,3.7
Jul1 Sal,LB,57,"Edmunds, Tremaine NYG LB",NFC,3.4
Jul1 Sal,LB,58,"Elliss, Kaden NOS LB",NFC,3.39
Jul1 Sal,LB,59,"Davis, Demario NYJ LB",NFC,3.38
Jul1 Sal,LB,60,"Reese, Arvell NYG LB",AFC,3.28
Jul1 Sal,LB,61,"Styles, Sonny WAS LB",NFC,3.28
Jul1 Sal,LB,62,"Landman, Nate LAR LB",AFC,3.27
Jul1 Sal,LB,63,"Spillane, Robert NEP LB",NFC,3.24
