season,player_id,player_name,pos,gp,total_points,ppg,pr_total,pr_avg,pr_final,robust_pr
2020,14367,"Helm, Daniel",TE,5,0,0,118.5,118.5,118.5,FALSE
2020,14868,"Hopkins, Brycen",TE,4,0,0,118.5,118.5,118.5,FALSE
2020,15097,"McKeon, Sean",TE,13,0,0,118.5,118.5,118.5,TRUE
2020,13366,"Schreck, Mason",TE,13,0,0,118.5,118.5,118.5,TRUE
2020,12898,"Travis, Ross",TE,1,0,0,118.5,118.5,118.5,FALSE
2020,14145,"Wilson, Caleb",TE,4,0,0,118.5,118.5,118.5,FALSE
2020,14517,"Baugh, Marcus",TE,7,-0.1,-0.014285714285714287,124,125,124,FALSE
2020,11381,"Willson, Luke",TE,8,-0.10000000000000009,-0.012500000000000011,125,124,124,TRUE
2020,12807,"Hemingway, Temarrick",TE,8,-1,-0.125,129.5,126,126,TRUE
2020,14144,"Nauta, Isaac",TE,7,-0.9,-0.1285714285714286,126,127,126,FALSE
2020,13445,"Auclair, Antony",TE,7,-1,-0.14285714285714285,129.5,128,128,FALSE
2020,13315,"Saubert, Eric",TE,7,-1.1,-0.15714285714285717,133,129,129,FALSE
2020,13190,"Butt, Jake",TE,5,-1,-0.2,129.5,131,129.5,FALSE
2020,13382,"Seals-Jones, Ricky",TE,2,-1,-0.5,129.5,135.5,129.5,FALSE
2020,15080,"Togiai, Noah",TE,4,-1,-0.25,129.5,132,129.5,FALSE
2020,13065,"Tomlinson, Eric",TE,6,-1,-0.16666666666666666,129.5,130,129.5,FALSE
2020,14996,"Davis, Tyler",TE,7,-2,-0.2857142857142857,134.5,133,133,FALSE
2020,14231,"Wesco, Trevon",TE,11,-5,-0.45454545454545453,137.5,134,134,TRUE
2020,15213,"Sokol, Matt",TE,1,-2,-2,134.5,139,134.5,FALSE
2020,14936,"Asiasi, Devin",TE,8,-4,-0.5,136,135.5,135.5,TRUE
2020,11065,"Brinkley, Beau",TE,7,-6,-0.8571428571428571,139,137,137,FALSE
2020,14939,"Keene, Dalton",TE,5,-5,-1,137.5,138,137.5,FALSE
2020,11675,"Adams, Davante",WR,13,270.6,20.815384615384616,2,1,1,TRUE
2020,12801,"Hill, Tyreek",WR,15,283,18.866666666666667,1,2,1,TRUE
2020,12186,"Diggs, Stefon",WR,15,254,16.933333333333334,3,4,3,TRUE
2020,13629,"Ridley, Calvin",WR,14,238.3,17.021428571428572,4,3,3,TRUE
2020,12647,"Fuller, Will",WR,11,178.8,16.254545454545454,13,5,5,TRUE
2020,14102,"Metcalf, DK",WR,15,237.9,15.860000000000001,5,6,5,TRUE
2020,14836,"Jefferson, Justin",WR,15,236.4,15.76,6,7,6,TRUE
2020,11232,"Hopkins, DeAndre",WR,15,221.1,14.74,7,9,7,TRUE
2020,10271,"Jones, Julio",WR,9,141.7,15.744444444444444,30,8,8,TRUE
2020,11678,"Robinson, Allen",WR,15,203.9,13.593333333333334,8,11,8,TRUE
2020,11938,"Thielen, Adam",WR,14,190.6,13.614285714285714,9,10,9,TRUE
2020,11671,"Evans, Mike",WR,15,189.5,12.633333333333333,10,16,10,TRUE
2020,13635,"Moore, D.J.",WR,14,188.5,13.464285714285714,11,13,11,TRUE
2020,12175,"Cooper, Amari",WR,15,185.9,12.393333333333334,12,17,12,TRUE
2020,13153,"Davis, Corey",WR,13,175.5,13.5,14,12,12,TRUE
2020,14104,"Brown, A.J.",WR,13,169.8,13.061538461538463,16,14,14,TRUE
2020,14840,"Aiyuk, Brandon",WR,12,153.7,12.808333333333332,26.5,15,15,TRUE
2020,10973,"Beasley, Cole",WR,15,174.9,11.66,15,23,15,TRUE
2020,12187,"Lockett, Tyler",WR,15,168.3,11.22,17,24,17,TRUE
2020,11674,"Cooks, Brandin",WR,14,167.8,11.985714285714286,18,19,18,TRUE
2020,13277,"Golladay, Kenny",WR,5,61.6,12.32,89,18,18,FALSE
2020,14109,"McLaurin, Terry",WR,14,165.1,11.792857142857143,19,20,19,TRUE
2020,12181,"Agholor, Nelson",WR,15,163.3,10.886666666666667,20,26,20,TRUE
2020,12184,"Crowder, Jamison",WR,11,129.5,11.772727272727273,34,21,21,TRUE
2020,14832,"Lamb, CeeDee",WR,15,161.9,10.793333333333333,21,27,21,TRUE
2020,13163,"Godwin, Chris",WR,11,129.4,11.763636363636364,35,22,22,TRUE
2020,11228,"Woods, Robert",WR,15,161,10.733333333333333,22,28,22,TRUE
2020,13164,"Kupp, Cooper",WR,15,160.4,10.693333333333333,23,30,23,TRUE
2020,12930,"Anderson, Robby",WR,15,159.70000000000002,10.646666666666668,24,31,24,TRUE
2020,13157,"Samuel, Curtis",WR,14,155.5,11.107142857142858,25,25,25,TRUE
2020,14835,"Higgins, Tee",WR,15,153.7,10.246666666666666,26.5,34,26.5,TRUE
2020,11680,"Landry, Jarvis",WR,14,148.8,10.62857142857143,28,32,28,TRUE
2020,11222,"Allen, Keenan",WR,14,146.2,10.442857142857141,29,33,29,TRUE
2020,13630,"Sutton, Courtland",WR,1,10.7,10.7,163,29,29,FALSE
2020,10738,"Jones, Marvin",WR,15,138.1,9.206666666666667,31,42,31,TRUE
2020,12650,"Boyd, Tyler",WR,14,137.8,9.842857142857143,32,37,32,TRUE
2020,14841,"Claypool, Chase",WR,15,132.1,8.806666666666667,33,47,33,TRUE
2020,13183,"Hansen, Chad",WR,4,40.5,10.125,116,35,35,FALSE
2020,11679,"Beckham, Odell",WR,7,70.3,10.042857142857143,76,36,36,FALSE
2020,13156,"Smith-Schuster, JuJu",WR,15,128.7,8.58,36,49,36,TRUE
2020,13646,"Gallup, Michael",WR,15,127.8,8.52,37,50,37,TRUE
2020,14136,"Samuel, Deebo",WR,7,66.9,9.557142857142859,79,38,38,FALSE
2020,14208,"Johnson, Diontae",WR,14,127.2,9.085714285714285,38.5,43.5,38.5,TRUE
2020,13377,"Patrick, Tim",WR,14,127.2,9.085714285714285,38.5,43.5,38.5,TRUE
2020,13632,"Lazard, Allen",WR,9,85.7,9.522222222222222,66,39,39,TRUE
2020,9662,"Edelman, Julian",WR,6,56.5,9.416666666666666,93,40,40,FALSE
2020,10729,"Hilton, T.Y.",WR,14,124,8.857142857142858,40,46,40,TRUE
2020,14105,"Brown, Marquise",WR,15,121.3,8.086666666666666,41,53,41,TRUE
2020,12652,"Thomas, Michael",WR,7,64.8,9.257142857142856,82,41,41,FALSE
2020,13154,"Williams, Mike",WR,14,116.3,8.307142857142857,42,52,42,TRUE
2020,9918,"Sanders, Emmanuel",WR,13,116,8.923076923076923,43,45,43,TRUE
2020,13809,"Gage, Russell",WR,15,114.4,7.626666666666667,44,64,44,TRUE
2020,13668,"Chark, D.J.",WR,13,113.2,8.707692307692309,45,48,45,TRUE
2020,13633,"Kirk, Christian",WR,14,108.3,7.735714285714286,46,60,46,TRUE
2020,13348,"Moore, David",WR,15,106.6,7.1066666666666665,47,66,47,TRUE
2020,13412,"Cole, Keelan",WR,15,102.7,6.846666666666667,48,68,48,TRUE
2020,14127,"Meyers, Jakobi",WR,13,102.4,7.876923076923077,49,58,49,TRUE
2020,12176,"Parker, DeVante",WR,13,100.9,7.761538461538462,50,59,50,TRUE
2020,9075,"Jackson, DeSean",WR,5,41.6,8.32,113,51,51,FALSE
2020,13793,"Valdes-Scantling, Marquez",WR,15,100.89999999999999,6.726666666666666,51,70,51,TRUE
2020,13488,"Pascal, Zach",WR,15,100.1,6.673333333333333,52,72,52,TRUE
2020,14838,"Shenault, Laviska",WR,13,100,7.6923076923076925,53,61,53,TRUE
2020,12656,"Higgins, Rashard",WR,12,96.89999999999999,8.075,56,54,54,TRUE
2020,14122,"Slayton, Darius",WR,15,99.6,6.64,54,73,54,TRUE
2020,10308,"Cobb, Randall",WR,10,80.7,8.07,70,55,55,TRUE
2020,14123,"Renfrow, Hunter",WR,15,99.4,6.626666666666667,55,74,55,TRUE
2020,9988,"Brown, Antonio",WR,7,55.6,7.942857142857143,94,56,56,FALSE
2020,13418,"Bourne, Kendrick",WR,14,95.2,6.8,57,69,57,TRUE
2020,12658,"Shepard, Sterling",WR,11,86.8,7.890909090909091,64,57,57,TRUE
2020,14845,"Davis, Gabriel",WR,15,92.9,6.193333333333333,58,79,58,TRUE
2020,14113,"Hardman, Mecole",WR,15,92.3,6.153333333333333,59,81,59,TRUE
2020,14265,"Fulgham, Travis",WR,12,91.8,7.6499999999999995,60,63,60,TRUE
2020,14280,"Miller, Scott",WR,15,87.60000000000001,5.840000000000001,61,82,61,TRUE
2020,11783,"Brown, John",WR,8,61.2,7.65,90,62,62,TRUE
2020,13168,"Reynolds, Josh",WR,15,87.4,5.826666666666667,62,83,62,TRUE
2020,14337,"Guyton, Jalen",WR,15,87.2,5.8133333333333335,63,84,63,TRUE
2020,13645,"Smith, Tre'Quan",WR,14,86.7,6.192857142857143,65,80,65,TRUE
2020,14126,"Williams, Preston",WR,8,60.6,7.575,91,65,65,TRUE
2020,12464,"Byrd, Damiere",WR,15,84.10000000000001,5.606666666666667,67,87,67,TRUE
2020,14117,"Johnson, Tyron",WR,11,78,7.090909090909091,72,67,67,TRUE
2020,9308,"Amendola, Danny",WR,13,82.8,6.369230769230769,68,75,68,TRUE
2020,14974,"Mooney, Darnell",WR,15,82.1,5.473333333333333,69,90,69,TRUE
2020,13662,"Coutee, Keke",WR,7,47,6.714285714285714,105,71,71,FALSE
2020,13895,"Sims, Cam",WR,15,80.4,5.36,71,92,71,TRUE
2020,14833,"Jeudy, Jerry",WR,15,76.2,5.08,73,96,73,TRUE
2020,14834,"Ruggs, Henry",WR,12,75.10000000000001,6.258333333333334,74,78,74,TRUE
2020,11951,"Snead, Willie",WR,13,71.4,5.492307692307692,75,89,75,TRUE
2020,14839,"Reagor, Jalen",WR,10,63.4,6.34,83.5,76,76,TRUE
2020,12197,"Perriman, Breshad",WR,11,68.9,6.263636363636365,78,77,77,TRUE
2020,13631,"Washington, James",WR,15,69.9,4.66,77,99,77,TRUE
2020,13639,"Miller, Anthony",WR,15,66.8,4.453333333333333,80,100,80,TRUE
2020,12814,"Grant, Jakeem",WR,14,65.6,4.685714285714285,81,98,81,TRUE
2020,13638,"Berrios, Braxton",WR,15,63.4,4.226666666666667,83.5,104,83.5,TRUE
2020,14846,"Mims, Denzel",WR,8,45.9,5.7375,107,85,85,TRUE
2020,9831,"Tate, Golden",WR,12,63.2,5.266666666666667,85,94,85,TRUE
2020,14112,"Campbell, Parris",WR,2,11.4,5.7,161.5,86,86,FALSE
2020,13864,"Ward, Greg",WR,15,62.800000000000004,4.1866666666666665,86,107,86,TRUE
2020,14842,"Pittman, Michael",WR,12,62.8,5.233333333333333,87,95,87,TRUE
2020,12785,"Robinson, Demarcus",WR,15,62.6,4.173333333333334,88,108,88,TRUE
2020,11670,"Watkins, Sammy",WR,10,55.3,5.529999999999999,95,88,88,TRUE
2020,13724,"James, Richie",WR,10,54.099999999999994,5.409999999999999,97,91,91,TRUE
2020,14857,"Peoples-Jones, Donovan",WR,11,58.6,5.327272727272727,92,93,92,TRUE
2020,14837,"Hamler, KJ",WR,13,55.199999999999996,4.246153846153846,96,103,96,TRUE
2020,12505,"Humphries, Adam",WR,7,34.6,4.942857142857143,122,97,97,FALSE
2020,10261,"Green, A.J.",WR,15,52.1,3.4733333333333336,98,117,98,TRUE
2020,13313,"McKenzie, Isaiah",WR,15,51.6,3.44,99,118,99,TRUE
2020,13505,"Hall, Marvin",WR,12,51.1,4.258333333333334,100,102,100,TRUE
2020,7393,"Fitzgerald, Larry",WR,13,50.300000000000004,3.8692307692307697,101,114,101,TRUE
2020,14558,"Harris, Deonte",WR,9,39.4,4.377777777777777,117,101,101,TRUE
2020,12257,"Conley, Chris",WR,14,49.8,3.557142857142857,102,116,102,TRUE
2020,14850,"Cephus, Quintez",WR,12,48.6,4.05,103,110,103,TRUE
2020,14853,"Johnson, Collin",WR,14,47.4,3.3857142857142857,104,119,104,TRUE
2020,14613,"Sims, Steven",WR,11,46.3,4.209090909090909,106,105,105,TRUE
2020,14992,"Watkins, Quez",WR,5,21,4.2,139,106,106,FALSE
2020,13387,"Johnson, Marcus",WR,11,43.5,3.9545454545454546,108,111,108,TRUE
2020,10723,"Sanu, Mohamed",WR,9,36.8,4.088888888888889,121,109,109,TRUE
2020,14592,"Zaccheaus, Olamide",WR,11,43.300000000000004,3.936363636363637,109,112,109,TRUE
2020,11225,"Patterson, Cordarrelle",WR,15,42.7,2.8466666666666667,110,128,110,TRUE
2020,14125,"Boykin, Miles",WR,15,42.1,2.8066666666666666,111,129,111,TRUE
2020,13649,"Hamilton, DaeSean",WR,15,42,2.8,112,130,112,TRUE
2020,14118,"Humphrey, Lil'Jordan",WR,2,7.8,3.9,173,113,113,FALSE
2020,13652,"Wilson, Cedrick",WR,15,41.4,2.76,114,131,114,TRUE
2020,14865,"Swain, Freddie",WR,15,41.300000000000004,2.7533333333333334,115,132,115,TRUE
2020,12645,"Treadwell, Laquon",WR,4,14.3,3.575,156,115,115,FALSE
2020,14847,"Duvernay, Devin",WR,15,39.3,2.6199999999999997,118,133,118,TRUE
2020,14121,"Isabella, Andy",WR,12,38.6,3.216666666666667,119,122,119,TRUE
2020,13963,"Hodge, KhaDarel",WR,8,27,3.375,128,120,120,TRUE
2020,15077,"Wright, Isaiah",WR,13,37.1,2.853846153846154,120,127,120,TRUE
2020,13162,"Ford, Isaiah",WR,9,29.3,3.2555555555555555,127,121,121,TRUE
2020,14864,"Johnson, Tyler",WR,13,32.1,2.4692307692307693,123,138,123,TRUE
2020,13663,"Scott, Jaleel",WR,1,3.2,3.2,191.5,123,123,FALSE
2020,15034,"Callaway, Marquez",WR,10,31.4,3.1399999999999997,124,124,124,TRUE
2020,14124,"Johnson, KeeSean",WR,7,20.5,2.9285714285714284,140.5,125,125,FALSE
2020,13066,"Raymond, Kalif",WR,14,30.8,2.2,125,143,125,TRUE
2020,15149,"Harris, De'Michael",WR,7,20,2.857142857142857,144,126,126,FALSE
2020,14305,"Johnson, Olabisi",WR,15,30.3,2.02,126,146,126,TRUE
2020,13289,"Hollins, Mack",WR,15,26.6,1.7733333333333334,129,151,129,TRUE
2020,13637,"St. Brown, Equanimeous",WR,11,25.299999999999997,2.3,130,140,130,TRUE
2020,13176,"Jones, Zay",WR,15,25.2,1.68,131,153,131,TRUE
2020,13999,"Beebe, Chad",WR,13,23.9,1.8384615384615384,132,150,132,TRUE
2020,14844,"Edwards, Bryan",WR,11,23.4,2.127272727272727,133,144,133,TRUE
2020,14107,"Arcega-Whiteside, JJ",WR,7,18,2.5714285714285716,151,134,134,FALSE
2020,11227,"Stills, Kenny",WR,10,23.3,2.33,134,139,134,TRUE
2020,14555,"Olszewski, Gunner",WR,12,23.2,1.9333333333333333,135,148,135,TRUE
2020,15206,"Bradley, Ja'Marcus",WR,1,2.5,2.5,197.5,136,136,FALSE
2020,10722,"Jeffery, Alshon",WR,7,17.5,2.5,153,136,136,FALSE
2020,13776,"Watson, Justin",WR,10,22.8,2.2800000000000002,136,141,136,TRUE
2020,15116,"Zuber, Isaiah",WR,4,10,2.5,166,136,136,FALSE
2020,14549,"Webster, Nsimba",WR,15,22.5,1.5,137,155.5,137,TRUE
2020,14101,"Harry, N'Keal",WR,13,22.400000000000002,1.7230769230769232,138,152,138,TRUE
2020,13912,"Batson, Cameron",WR,11,20.5,1.8636363636363635,140.5,149,140.5,TRUE
2020,11957,"Inman, Dontrelle",WR,9,20.099999999999998,2.233333333333333,143,142,142,TRUE
2020,14858,"Jefferson, Van",WR,15,20.1,1.34,142,162,142,TRUE
2020,13642,"Tate, Auden",WR,9,18.5,2.0555555555555554,148,145,145,TRUE
2020,14533,"Taylor, Malik",WR,14,19.5,1.3928571428571428,145,161,145,TRUE
2020,13641,"McCloud, Ray-Ray",WR,15,19,1.2666666666666666,146,164,146,TRUE
2020,13172,"Brown, Noah",WR,15,18.599999999999998,1.2399999999999998,147,165,147,TRUE
2020,9823,"Bryant, Dez",WR,5,9.9,1.98,168,147,147,FALSE
2020,13308,"Agnew, Jamal",WR,13,18.4,1.4153846153846152,149,158,149,TRUE
2020,13893,"Sherfield, Trent",WR,14,18.2,1.3,150,163,150,TRUE
2020,14342,"Blake, Christian",WR,15,17.7,1.18,152,167,152,TRUE
2020,8673,"Ginn Jr., Ted",WR,6,10,1.6666666666666667,166,154,154,FALSE
2020,14969,"Hightower, John",WR,12,16.900000000000002,1.4083333333333334,154,159,154,TRUE
2020,13585,"Zylstra, Brandon",WR,15,14.7,0.98,155,174,155,TRUE
2020,15041,"Cager, Lawrence",WR,2,3,1.5,193.5,155.5,155.5,FALSE
2020,13863,"Pringle, Byron",WR,12,14.1,1.175,157,168,157,TRUE
2020,14103,"Ridley, Riley",WR,5,7.3,1.46,176,157,157,FALSE
2020,13878,"Board, C.J.",WR,13,13.3,1.0230769230769232,158,171,158,TRUE
2020,12913,"Erickson, Alex",WR,15,12.2,0.8133333333333332,159,180,159,TRUE
2020,12443,"Kumerow, Jake",WR,6,8.4,1.4000000000000001,171,160,160,FALSE
2020,12675,"Thomas, Mike",WR,13,12.1,0.9307692307692308,160,177,160,TRUE
2020,14855,"Mack, Austin",WR,10,11.4,1.1400000000000001,161.5,169,161.5,TRUE
2020,12660,"Cooper, Pharoh",WR,15,10.3,0.6866666666666668,164,185,164,TRUE
2020,13851,"Hollister, Cody",WR,2,2.4,1.2,199,166,166,FALSE
2020,14565,"Spencer, Diontae",WR,10,10,1,166,173,166,TRUE
2020,13510,"Mickens, Jaydon",WR,9,9.1,1.011111111111111,169,172,169,TRUE
2020,13882,"Kirkwood, Keith",WR,1,1.1,1.1,208.5,170,170,FALSE
2020,14977,"Osborn, K.J.",WR,9,8.5,0.9444444444444444,170,176,170,TRUE
2020,15057,"Chisena, Dan",WR,13,8,0.6153846153846154,172,188,172,TRUE
2020,13910,"Powell, Brandon",WR,15,7.7,0.5133333333333333,174,195,174,TRUE
2020,13653,"Foster, Robert",WR,4,3.8999999999999995,0.9749999999999999,187,175,175,FALSE
2020,14316,"Hart, Penny",WR,12,7.4,0.6166666666666667,175,187,175,TRUE
2020,14315,"Dulin, Ashton",WR,12,6.800000000000001,0.5666666666666668,177,189,177,TRUE
2020,10983,"Hogan, Chris",WR,5,4.6,0.9199999999999999,183.5,178,178,FALSE
2020,14862,"Reed, Joe",WR,10,6.8,0.6799999999999999,178,186,178,TRUE
2020,13648,"Burnett, Deontay",WR,2,1.8,0.9,203,179,179,FALSE
2020,14851,"Hill, K.J.",WR,14,6.5,0.4642857142857143,179,199,179,TRUE
2020,14561,"Smith, Jeff",WR,11,6.199999999999999,0.5636363636363636,180,190,180,TRUE
2020,13659,"Mitchell, Steven",WR,5,3.9999999999999996,0.7999999999999999,186,181,181,FALSE
2020,15109,"Westbrook, Nick",WR,12,5.1,0.425,181,201,181,TRUE
2020,13503,"Kemp, Marcus",WR,10,4.7,0.47000000000000003,182,198,182,TRUE
2020,13634,"Pettis, Dante",WR,6,4.6,0.7666666666666666,183.5,182,182,FALSE
2020,11931,"Fowler, Bennie",WR,5,3.7,0.74,188.5,183,183,FALSE
2020,13666,"Fountain, Daurice",WR,5,3.5999999999999996,0.72,190,184,184,FALSE
2020,14330,"Shepherd, Darrius",WR,8,4.2,0.525,185,193.5,185,TRUE
2020,9921,"Roberts, Andre",WR,15,3.7,0.24666666666666667,188.5,207,188.5,TRUE
2020,11677,"Moncrief, Donte",WR,5,2.8,0.5599999999999999,195,191,191,FALSE
2020,13884,"Smith, Vyncint",WR,6,3.2,0.5333333333333333,191.5,192,191.5,FALSE
2020,13235,"Malone, Josh",WR,4,2.1,0.525,200,193.5,193.5,FALSE
2020,13644,"Wims, Javon",WR,12,3,0.25,193.5,206,193.5,TRUE
2020,15027,"Cleveland, Tyrie",WR,9,2.6,0.2888888888888889,196,204,196,TRUE
2020,13640,"Callaway, Antonio",WR,5,2.5,0.5,197.5,196.5,196.5,FALSE
2020,12773,"Moore, Chris",WR,2,1,0.5,211,196.5,196.5,FALSE
2020,12921,"Lewis, Tommylee",WR,4,1.7000000000000002,0.42500000000000004,204,200,200,FALSE
2020,14131,"Morgan, Stanley",WR,5,2,0.4,201.5,202,201.5,FALSE
2020,12471,"Roberts, Seth",WR,7,2,0.2857142857142857,201.5,205,201.5,FALSE
2020,11213,"Austin, Tavon",WR,3,1.1,0.3666666666666667,208.5,203,203,FALSE
2020,13316,"Taylor, Trent",WR,12,1.6999999999999997,0.14166666666666664,205,212,205,TRUE
2020,13862,"Cracraft, River",WR,8,1.2999999999999998,0.16249999999999998,206,210,206,TRUE
2020,13367,"Carr, Austin",WR,5,1.2,0.24,207,208,207,FALSE
2020,13669,"Turner, Malik",WR,5,1,0.2,211,209,209,FALSE
2020,9200,"Slater, Matt",WR,15,1,0.06666666666666667,211,214,211,TRUE
2020,13158,"Westbrook, Dede",WR,2,0.3,0.15,215,211,211,FALSE
2020,14861,"Johnson, Juwan",WR,6,0.5,0.08333333333333333,214,213,213,FALSE
2020,14848,"Proche, James",WR,14,0.7999999999999998,0.05714285714285713,213,215,213,TRUE
2020,13529,"Natson, JoJo",WR,3,0.1,0.03333333333333333,216.5,216,216,FALSE
2020,12394,"Carter, DeAndre",WR,12,0.1,0.008333333333333333,216.5,217,216.5,TRUE
2020,14548,"Bachman, Alex",WR,1,0,0,227,227,227,FALSE
2020,15033,"Begelton, Reggie",WR,1,0,0,227,227,227,FALSE
2020,14352,"Brown, Fred",WR,1,0,0,227,227,227,FALSE
2020,15156,"Brown, Tony",WR,1,0,0,227,227,227,FALSE
2020,13636,"Cain, Deon",WR,1,0,0,227,227,227,FALSE
2020,14972,"Coulter, Isaiah",WR,1,0,0,227,227,227,FALSE
2020,13179,"Dieter, Gehrig",WR,3,0,0,227,227,227,FALSE
2020,14317,"Doss, Keelan",WR,1,0,0,227,227,227,FALSE
2020,10410,"Harris, Dwayne",WR,3,0,0,227,227,227,FALSE
2020,12916,"Holton, Johnny",WR,1,0,0,227,227,227,FALSE
2020,11676,"Matthews, Jordan",WR,1,0,0,227,227,227,FALSE
2020,15046,"Merritt, Kirk",WR,1,0,0,227,227,227,FALSE
2020,14545,"Moore, Jason",WR,2,0,0,227,227,227,FALSE
2020,13664,"Quinn, Trey",WR,1,0,0,227,227,227,FALSE
2020,15053,"Rowland, Chris",WR,1,0,0,227,227,227,FALSE
2020,12177,"White, Kevin",WR,3,0,0,227,227,227,FALSE
2020,12667,"Williams, Duke",WR,1,0,0,227,227,227,FALSE
2020,13911,"Willies, Derrick",WR,1,0,0,227,227,227,FALSE
2020,14267,"Winfree, Juwann",WR,2,0,0,227,227,227,FALSE
2020,14863,"Gandy-Golden, Antonio",WR,6,-1.5,-0.25,241,237,237,FALSE
2020,14551,"Irwin, Trenton",WR,1,-0.5,-0.5,237,240.5,237,FALSE
2020,14320,"Badet, Jeff",WR,3,-1,-0.3333333333333333,239,238.5,238.5,FALSE
2020,13167,"Taylor, Taywan",WR,3,-1,-0.3333333333333333,239,238.5,238.5,FALSE
2020,14106,"Butler, Hakeem",WR,2,-1,-0.5,239,240.5,239,FALSE
2020,14760,"Gafford, Rico",WR,3,-2,-0.6666666666666666,242.5,242,242,FALSE
2020,14298,"Godwin, Terry",WR,2,-2,-1,242.5,245.5,242.5,FALSE
2020,13794,"Ratley, Damion",WR,5,-3.4000000000000004,-0.68,247,243,243,FALSE
2020,12657,"Sharpe, Tajae",WR,4,-3,-0.75,244.5,244,244,FALSE
2020,14339,"Grayson, Cyril",WR,3,-3,-1,244.5,245.5,244.5,FALSE
2020,13155,"Ross, John",WR,3,-3.1,-1.0333333333333334,246,247,246,FALSE
2021,14903,"Diggs, Trevon",CB,16,218.4,13.65,1,2,1,TRUE
2021,13281,"Douglas, Rasul",CB,11,161.9,14.718181818181819,6,1,1,TRUE
2021,13917,"Jackson, J.C.",CB,16,209.7,13.10625,2,3,2,TRUE
2021,13470,"Moore, Kenny",CB,16,194,12.125,3,4,3,TRUE
2021,12711,"Ramsey, Jalen",CB,15,174.5,11.633333333333333,4,5,4,TRUE
2021,11348,"Slay, Darius",CB,16,167.6,10.475,5,9,5,TRUE
2021,12742,"Howard, Xavien",CB,15,161.7,10.78,7,6,6,TRUE
2021,13224,"Lattimore, Marshon",CB,15,158.9,10.593333333333334,8,7,7,TRUE
2021,14918,"Terrell, A.J.",CB,15,158.5,10.566666666666666,9,8,8,TRUE
2021,12817,"Brown, Anthony",CB,16,157.6,9.85,10,15,10,TRUE
2021,13227,"Lewis, Jourdan",CB,15,154.9,10.326666666666666,11,10,10,TRUE
2021,14245,"Oruwariye, Amani",CB,14,143,10.214285714285714,15,11,11,TRUE
2021,13263,"Awuzie, Chidobe",CB,14,142.7,10.192857142857141,16,12,12,TRUE
2021,14180,"Murphy, Byron",CB,15,147.9,9.860000000000001,12,14,12,TRUE
2021,15477,"Graham, Thomas",CB,3,30,10,139,13,13,FALSE
2021,15362,"Surtain II, Patrick",CB,16,147.3,9.20625,13,23,13,TRUE
2021,12714,"Fuller, Kendall",CB,15,143.1,9.54,14,18,14,TRUE
2021,13710,"Davis, Carlton",CB,9,86.4,9.600000000000001,57,16,16,TRUE
2021,14964,"Hall, Bryce",CB,16,142,8.875,17,27,17,TRUE
2021,13266,"Witherspoon, Ahkello",CB,8,76.8,9.6,67,17,17,TRUE
2021,12750,"Bradberry, James",CB,16,139.1,8.69375,18,30,18,TRUE
2021,13232,"King, Desmond",CB,15,132.6,8.84,19,28,19,TRUE
2021,13774,"Reed, D.J.",CB,13,123.8,9.523076923076923,23,19,19,TRUE
2021,13767,"Maddox, Avonte",CB,16,130.4,8.15,20,36,20,TRUE
2021,13920,"Ward, Charvarius",CB,12,113,9.416666666666666,29,20,20,TRUE
2021,13223,"Humphrey, Marlon",CB,12,112.2,9.35,31,21,21,TRUE
2021,13764,"Johnson, Taron",CB,15,127.9,8.526666666666667,21,32,21,TRUE
2021,11883,"Mitchell, Terrance",CB,13,120.9,9.3,25,22,22,TRUE
2021,14956,"Sneed, L'Jarius",CB,14,126,9,22,25.5,22,TRUE
2021,14224,"Gardner-Johnson, Chauncey",CB,11,99.6,9.054545454545455,43,24,24,TRUE
2021,13953,"Thomas, Tavierre",CB,16,123.6,7.725,24,44,24,TRUE
2021,14252,"Jackson, Michael",CB,1,9,9,177.5,25.5,25.5,FALSE
2021,13707,"Ward, Denzel",CB,15,118.3,7.886666666666667,26,43,26,TRUE
2021,15380,"Campbell, Tyson",CB,14,115.5,8.25,27,34,27,TRUE
2021,13414,"Hilton, Mike",CB,16,114.6,7.1625,28,50,28,TRUE
2021,13709,"Oliver, Isaiah",CB,4,35.3,8.825,129,29,29,FALSE
2021,13761,"Averett, Anthony",CB,14,112.8,8.057142857142857,30,40,30,TRUE
2021,13738,"Jackson, Donte",CB,13,111.8,8.6,32,31,31,TRUE
2021,13959,"Williams, Darious",CB,13,109.6,8.430769230769231,33,33,33,TRUE
2021,13731,"Hughes, Mike",CB,16,108.5,6.78125,34,52,34,TRUE
2021,13479,"Davis, Michael",CB,13,107.1,8.238461538461538,35.5,35,35,TRUE
2021,14722,"Needham, Nik",CB,16,107.1,6.69375,35.5,54,35.5,TRUE
2021,15377,"Stokes, Eric",CB,16,106,6.625,37,57,37,TRUE
2021,13730,"Alexander, Jaire",CB,4,32.5,8.125,133,37.5,37.5,FALSE
2021,13226,"Jackson, Adoree",CB,12,97.5,8.125,46,37.5,37.5,TRUE
2021,15432,"Carter, Michael",CB,14,105.5,7.535714285714286,38,45,38,TRUE
2021,15464,"Echols, Brandin",CB,13,105.3,8.1,39,39,39,TRUE
2021,10851,"Norman, Josh",CB,14,104,7.428571428571429,40,48,40,TRUE
2021,13934,"Facyson, Brandon",CB,11,88.4,8.036363636363637,54,41,41,TRUE
