season,week,mfl_team,nfl_team,opponent,home_away,kickoff_et,kickoff_label,is_bye
2026,1,LAC,CIN,TB,home,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,LAC,DET,NO,home,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,LAC,HOU,BUF,home,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,LAC,IND,BAL,home,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,LAC,JAX,CLE,home,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,LAC,PIT,ATL,home,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,LAC,TEN,NYJ,home,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,LAC,LAC,ARI,home,2026-09-13T20:25:00Z,Sun Sep 13 4:25PM ET,FALSE
2026,1,LAC,LV,MIA,home,2026-09-13T20:25:00Z,Sun Sep 13 4:25PM ET,FALSE
2026,1,LAC,MIN,GB,home,2026-09-13T20:25:00Z,Sun Sep 13 4:25PM ET,FALSE
2026,1,LAC,PHI,WAS,home,2026-09-13T20:25:00Z,Sun Sep 13 4:25PM ET,FALSE
2026,1,LAC,NYG,DAL,home,2026-09-14T00:20:00Z,Sun Sep 13 8:20PM ET,FALSE
2026,1,LAC,KC,DEN,home,2026-09-15T00:15:00Z,Mon Sep 14 8:15PM ET,FALSE
2026,2,LAC,DET,BUF,away,2026-09-18T00:15:00Z,Thu Sep 17 8:15PM ET,FALSE
2026,2,LAC,CAR,ATL,away,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,LAC,NO,BAL,away,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,LAC,MIN,CHI,away,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,LAC,CIN,HOU,away,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,LAC,PIT,NE,away,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,LAC,GB,NYJ,away,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,LAC,CLE,TB,away,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,LAC,PHI,TEN,away,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,LAC,JAX,DEN,away,2026-09-20T20:05:00Z,Sun Sep 20 4:05PM ET,FALSE
2026,2,LAC,LV,LAC,away,2026-09-20T20:05:00Z,Sun Sep 20 4:05PM ET,FALSE
2026,2,LAC,SEA,ARI,away,2026-09-20T20:25:00Z,Sun Sep 20 4:25PM ET,FALSE
2026,2,LAC,WAS,DAL,away,2026-09-20T20:25:00Z,Sun Sep 20 4:25PM ET,FALSE
2026,2,LAC,MIA,SF,away,2026-09-20T20:25:00Z,Sun Sep 20 4:25PM ET,FALSE
2026,2,LAC,IND,KC,away,2026-09-21T00:20:00Z,Sun Sep 20 8:20PM ET,FALSE
2026,2,LAC,NYG,LA,away,2026-09-22T00:15:00Z,Mon Sep 21 8:15PM ET,FALSE
2026,2,LAC,BUF,DET,home,2026-09-18T00:15:00Z,Thu Sep 17 8:15PM ET,FALSE
2026,2,LAC,ATL,CAR,home,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,LAC,BAL,NO,home,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,LAC,CHI,MIN,home,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,LAC,HOU,CIN,home,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,LAC,NE,PIT,home,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,LAC,NYJ,GB,home,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,LAC,TB,CLE,home,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,LAC,TEN,PHI,home,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,LAC,DEN,JAX,home,2026-09-20T20:05:00Z,Sun Sep 20 4:05PM ET,FALSE
2026,2,LAC,LAC,LV,home,2026-09-20T20:05:00Z,Sun Sep 20 4:05PM ET,FALSE
2026,2,LAC,ARI,SEA,home,2026-09-20T20:25:00Z,Sun Sep 20 4:25PM ET,FALSE
2026,2,LAC,DAL,WAS,home,2026-09-20T20:25:00Z,Sun Sep 20 4:25PM ET,FALSE
2026,2,LAC,SF,MIA,home,2026-09-20T20:25:00Z,Sun Sep 20 4:25PM ET,FALSE
2026,2,LAC,KC,IND,home,2026-09-21T00:20:00Z,Sun Sep 20 8:20PM ET,FALSE
2026,2,LAC,LA,NYG,home,2026-09-22T00:15:00Z,Mon Sep 21 8:15PM ET,FALSE
2026,3,LAC,ATL,GB,away,2026-09-25T00:15:00Z,Thu Sep 24 8:15PM ET,FALSE
2026,3,LAC,LAC,BUF,away,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,LAC,CAR,CLE,away,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,LAC,NYJ,DET,away,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,LAC,HOU,IND,away,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,LAC,NE,JAX,away,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,LAC,KC,MIA,away,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,LAC,TEN,NYG,away,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,LAC,CIN,PIT,away,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,LAC,SEA,WAS,away,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,LAC,ARI,SF,away,2026-09-27T20:05:00Z,Sun Sep 27 4:05PM ET,FALSE
2026,3,LAC,MIN,TB,away,2026-09-27T20:05:00Z,Sun Sep 27 4:05PM ET,FALSE
2026,3,LAC,BAL,DAL,away,2026-09-27T20:25:00Z,Sun Sep 27 4:25PM ET,FALSE
2026,3,LAC,LV,NO,away,2026-09-27T20:25:00Z,Sun Sep 27 4:25PM ET,FALSE
2026,3,LAC,LA,DEN,away,2026-09-28T00:20:00Z,Sun Sep 27 8:20PM ET,FALSE
2026,3,LAC,PHI,CHI,away,2026-09-29T00:15:00Z,Mon Sep 28 8:15PM ET,FALSE
2026,3,LAC,GB,ATL,home,2026-09-25T00:15:00Z,Thu Sep 24 8:15PM ET,FALSE
2026,3,LAC,BUF,LAC,home,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,LAC,CLE,CAR,home,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,LAC,DET,NYJ,home,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,LAC,IND,HOU,home,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,LAC,JAX,NE,home,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,LAC,MIA,KC,home,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,LAC,NYG,TEN,home,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,LAC,PIT,CIN,home,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,LAC,WAS,SEA,home,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,3,LAC,SF,ARI,home,2026-09-27T20:05:00Z,Sun Sep 27 4:05PM ET,FALSE
2026,3,LAC,TB,MIN,home,2026-09-27T20:05:00Z,Sun Sep 27 4:05PM ET,FALSE
2026,3,LAC,DAL,BAL,home,2026-09-27T20:25:00Z,Sun Sep 27 4:25PM ET,FALSE
2026,3,LAC,NO,LV,home,2026-09-27T20:25:00Z,Sun Sep 27 4:25PM ET,FALSE
2026,3,LAC,DEN,LA,home,2026-09-28T00:20:00Z,Sun Sep 27 8:20PM ET,FALSE
2026,3,LAC,CHI,PHI,home,2026-09-29T00:15:00Z,Mon Sep 28 8:15PM ET,FALSE
2026,4,LAC,PIT,CLE,away,2026-10-02T00:15:00Z,Thu Oct 1 8:15PM ET,FALSE
2026,4,LAC,IND,WAS,away,2026-10-04T13:30:00Z,Sun Oct 4 9:30AM ET,FALSE
2026,4,LAC,TEN,BAL,away,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,LAC,NE,BUF,away,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,LAC,NYJ,CHI,away,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,LAC,JAX,CIN,away,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,LAC,DAL,HOU,away,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,LAC,ARI,NYG,away,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,LAC,LA,PHI,away,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,LAC,GB,TB,away,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,LAC,MIA,MIN,away,2026-10-04T20:05:00Z,Sun Oct 4 4:05PM ET,FALSE
2026,4,LAC,KC,LV,away,2026-10-04T20:25:00Z,Sun Oct 4 4:25PM ET,FALSE
2026,4,LAC,LAC,SEA,away,2026-10-04T20:25:00Z,Sun Oct 4 4:25PM ET,FALSE
2026,4,LAC,DEN,SF,away,2026-10-04T20:25:00Z,Sun Oct 4 4:25PM ET,FALSE
2026,4,LAC,DET,CAR,away,2026-10-05T00:20:00Z,Sun Oct 4 8:20PM ET,FALSE
2026,4,LAC,ATL,NO,away,2026-10-06T00:15:00Z,Mon Oct 5 8:15PM ET,FALSE
2026,4,LAC,CLE,PIT,home,2026-10-02T00:15:00Z,Thu Oct 1 8:15PM ET,FALSE
2026,4,LAC,WAS,IND,home,2026-10-04T13:30:00Z,Sun Oct 4 9:30AM ET,FALSE
2026,4,LAC,BAL,TEN,home,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,LAC,BUF,NE,home,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,LAC,CHI,NYJ,home,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,LAC,CIN,JAX,home,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,LAC,HOU,DAL,home,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,LAC,NYG,ARI,home,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,LAC,PHI,LA,home,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,LAC,TB,GB,home,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,4,LAC,MIN,MIA,home,2026-10-04T20:05:00Z,Sun Oct 4 4:05PM ET,FALSE
2026,4,LAC,LV,KC,home,2026-10-04T20:25:00Z,Sun Oct 4 4:25PM ET,FALSE
2026,4,LAC,SEA,LAC,home,2026-10-04T20:25:00Z,Sun Oct 4 4:25PM ET,FALSE
2026,4,LAC,SF,DEN,home,2026-10-04T20:25:00Z,Sun Oct 4 4:25PM ET,FALSE
2026,4,LAC,CAR,DET,home,2026-10-05T00:20:00Z,Sun Oct 4 8:20PM ET,FALSE
2026,4,LAC,NO,ATL,home,2026-10-06T00:15:00Z,Mon Oct 5 8:15PM ET,FALSE
2026,5,LAC,TB,DAL,away,2026-10-09T00:15:00Z,Thu Oct 8 8:15PM ET,FALSE
2026,5,LAC,PHI,JAX,away,2026-10-11T13:30:00Z,Sun Oct 11 9:30AM ET,FALSE
2026,5,LAC,CIN,MIA,away,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,LAC,LV,NE,away,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,LAC,MIN,NO,away,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,LAC,CLE,NYJ,away,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,LAC,IND,PIT,away,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,LAC,HOU,TEN,away,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,LAC,NYG,WAS,away,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,LAC,DEN,LAC,away,2026-10-11T20:05:00Z,Sun Oct 11 4:05PM ET,FALSE
2026,5,LAC,DET,ARI,away,2026-10-11T20:25:00Z,Sun Oct 11 4:25PM ET,FALSE
2026,5,LAC,CHI,GB,away,2026-10-11T20:25:00Z,Sun Oct 11 4:25PM ET,FALSE
2026,5,LAC,SF,SEA,away,2026-10-11T20:25:00Z,Sun Oct 11 4:25PM ET,FALSE
2026,5,LAC,BAL,ATL,away,2026-10-12T00:20:00Z,Sun Oct 11 8:20PM ET,FALSE
2026,5,LAC,BUF,LA,away,2026-10-13T00:15:00Z,Mon Oct 12 8:15PM ET,FALSE
2026,5,LAC,DAL,TB,home,2026-10-09T00:15:00Z,Thu Oct 8 8:15PM ET,FALSE
2026,5,LAC,JAX,PHI,home,2026-10-11T13:30:00Z,Sun Oct 11 9:30AM ET,FALSE
2026,5,LAC,MIA,CIN,home,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,LAC,NE,LV,home,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,LAC,NO,MIN,home,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,LAC,NYJ,CLE,home,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,LAC,PIT,IND,home,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,LAC,TEN,HOU,home,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,LAC,WAS,NYG,home,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,5,LAC,LAC,DEN,home,2026-10-11T20:05:00Z,Sun Oct 11 4:05PM ET,FALSE
2026,5,LAC,ARI,DET,home,2026-10-11T20:25:00Z,Sun Oct 11 4:25PM ET,FALSE
2026,5,LAC,GB,CHI,home,2026-10-11T20:25:00Z,Sun Oct 11 4:25PM ET,FALSE
2026,5,LAC,SEA,SF,home,2026-10-11T20:25:00Z,Sun Oct 11 4:25PM ET,FALSE
2026,5,LAC,ATL,BAL,home,2026-10-12T00:20:00Z,Sun Oct 11 8:20PM ET,FALSE
2026,5,LAC,LA,BUF,home,2026-10-13T00:15:00Z,Mon Oct 12 8:15PM ET,FALSE
2026,5,LAC,CAR,,,,,TRUE
2026,5,LAC,KC,,,,,TRUE
2026,6,LAC,SEA,DEN,away,2026-10-16T00:15:00Z,Thu Oct 15 8:15PM ET,FALSE
2026,6,LAC,HOU,JAX,away,2026-10-18T13:30:00Z,Sun Oct 18 9:30AM ET,FALSE
2026,6,LAC,CHI,ATL,away,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,LAC,BAL,CLE,away,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,LAC,TEN,IND,away,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,LAC,NYJ,NE,away,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,LAC,NO,NYG,away,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,LAC,CAR,PHI,away,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,LAC,PIT,TB,away,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,LAC,ARI,LA,away,2026-10-18T20:05:00Z,Sun Oct 18 4:05PM ET,FALSE
2026,6,LAC,LAC,KC,away,2026-10-18T20:25:00Z,Sun Oct 18 4:25PM ET,FALSE
2026,6,LAC,BUF,LV,away,2026-10-18T20:25:00Z,Sun Oct 18 4:25PM ET,FALSE
2026,6,LAC,DAL,GB,away,2026-10-19T00:20:00Z,Sun Oct 18 8:20PM ET,FALSE
2026,6,LAC,WAS,SF,away,2026-10-20T00:15:00Z,Mon Oct 19 8:15PM ET,FALSE
2026,6,LAC,DEN,SEA,home,2026-10-16T00:15:00Z,Thu Oct 15 8:15PM ET,FALSE
2026,6,LAC,JAX,HOU,home,2026-10-18T13:30:00Z,Sun Oct 18 9:30AM ET,FALSE
2026,6,LAC,ATL,CHI,home,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,LAC,CLE,BAL,home,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,LAC,IND,TEN,home,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,LAC,NE,NYJ,home,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,LAC,NYG,NO,home,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,LAC,PHI,CAR,home,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,LAC,TB,PIT,home,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,6,LAC,LA,ARI,home,2026-10-18T20:05:00Z,Sun Oct 18 4:05PM ET,FALSE
2026,6,LAC,KC,LAC,home,2026-10-18T20:25:00Z,Sun Oct 18 4:25PM ET,FALSE
2026,6,LAC,LV,BUF,home,2026-10-18T20:25:00Z,Sun Oct 18 4:25PM ET,FALSE
2026,6,LAC,GB,DAL,home,2026-10-19T00:20:00Z,Sun Oct 18 8:20PM ET,FALSE
2026,6,LAC,SF,WAS,home,2026-10-20T00:15:00Z,Mon Oct 19 8:15PM ET,FALSE
2026,6,LAC,CIN,,,,,TRUE
2026,6,LAC,DET,,,,,TRUE
2026,6,LAC,MIA,,,,,TRUE
2026,6,LAC,MIN,,,,,TRUE
2026,7,LAC,NE,CHI,away,2026-10-23T00:15:00Z,Thu Oct 22 8:15PM ET,FALSE
2026,7,LAC,PIT,NO,away,2026-10-25T13:30:00Z,Sun Oct 25 9:30AM ET,FALSE
2026,7,LAC,SF,ATL,away,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,LAC,CIN,BAL,away,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,LAC,TB,CAR,away,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,LAC,NYG,HOU,away,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,LAC,IND,MIN,away,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,LAC,MIA,NYJ,away,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,LAC,CLE,TEN,away,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,LAC,DEN,ARI,away,2026-10-25T20:05:00Z,Sun Oct 25 4:05PM ET,FALSE
2026,7,LAC,GB,DET,away,2026-10-25T20:25:00Z,Sun Oct 25 4:25PM ET,FALSE
2026,7,LAC,LA,LV,away,2026-10-25T20:25:00Z,Sun Oct 25 4:25PM ET,FALSE
2026,7,LAC,KC,SEA,away,2026-10-26T00:20:00Z,Sun Oct 25 8:20PM ET,FALSE
2026,7,LAC,DAL,PHI,away,2026-10-27T00:15:00Z,Mon Oct 26 8:15PM ET,FALSE
2026,7,LAC,CHI,NE,home,2026-10-23T00:15:00Z,Thu Oct 22 8:15PM ET,FALSE
2026,7,LAC,NO,PIT,home,2026-10-25T13:30:00Z,Sun Oct 25 9:30AM ET,FALSE
2026,7,LAC,ATL,SF,home,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,LAC,BAL,CIN,home,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,LAC,CAR,TB,home,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,LAC,HOU,NYG,home,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,LAC,MIN,IND,home,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,LAC,NYJ,MIA,home,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,LAC,TEN,CLE,home,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,7,LAC,ARI,DEN,home,2026-10-25T20:05:00Z,Sun Oct 25 4:05PM ET,FALSE
2026,7,LAC,DET,GB,home,2026-10-25T20:25:00Z,Sun Oct 25 4:25PM ET,FALSE
2026,7,LAC,LV,LA,home,2026-10-25T20:25:00Z,Sun Oct 25 4:25PM ET,FALSE
2026,7,LAC,SEA,KC,home,2026-10-26T00:20:00Z,Sun Oct 25 8:20PM ET,FALSE
2026,7,LAC,PHI,DAL,home,2026-10-27T00:15:00Z,Mon Oct 26 8:15PM ET,FALSE
2026,7,LAC,BUF,,,,,TRUE
2026,7,LAC,JAX,,,,,TRUE
2026,7,LAC,LAC,,,,,TRUE
2026,7,LAC,WAS,,,,,TRUE
2026,8,LAC,CAR,GB,away,2026-10-30T00:15:00Z,Thu Oct 29 8:15PM ET,FALSE
2026,8,LAC,BAL,BUF,away,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,LAC,TEN,CIN,away,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,LAC,ARI,DAL,away,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,LAC,MIN,DET,away,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,LAC,IND,JAX,away,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,LAC,LV,NYJ,away,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,LAC,CLE,PIT,away,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,LAC,ATL,TB,away,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,LAC,LAC,LA,away,2026-11-01T21:05:00Z,Sun Nov 1 4:05PM ET,FALSE
2026,8,LAC,KC,DEN,away,2026-11-01T21:25:00Z,Sun Nov 1 4:25PM ET,FALSE
2026,8,LAC,NE,MIA,away,2026-11-01T21:25:00Z,Sun Nov 1 4:25PM ET,FALSE
2026,8,LAC,PHI,WAS,away,2026-11-02T01:20:00Z,Sun Nov 1 8:20PM ET,FALSE
2026,8,LAC,CHI,SEA,away,2026-11-03T01:15:00Z,Mon Nov 2 8:15PM ET,FALSE
2026,8,LAC,GB,CAR,home,2026-10-30T00:15:00Z,Thu Oct 29 8:15PM ET,FALSE
2026,8,LAC,BUF,BAL,home,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,LAC,CIN,TEN,home,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,LAC,DAL,ARI,home,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,LAC,DET,MIN,home,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,LAC,JAX,IND,home,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,LAC,NYJ,LV,home,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,LAC,PIT,CLE,home,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,LAC,TB,ATL,home,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,8,LAC,LA,LAC,home,2026-11-01T21:05:00Z,Sun Nov 1 4:05PM ET,FALSE
2026,8,LAC,DEN,KC,home,2026-11-01T21:25:00Z,Sun Nov 1 4:25PM ET,FALSE
2026,8,LAC,MIA,NE,home,2026-11-01T21:25:00Z,Sun Nov 1 4:25PM ET,FALSE
2026,8,LAC,WAS,PHI,home,2026-11-02T01:20:00Z,Sun Nov 1 8:20PM ET,FALSE
2026,8,LAC,SEA,CHI,home,2026-11-03T01:15:00Z,Mon Nov 2 8:15PM ET,FALSE
2026,8,LAC,HOU,,,,,TRUE
2026,8,LAC,NO,,,,,TRUE
2026,8,LAC,NYG,,,,,TRUE
2026,8,LAC,SF,,,,,TRUE
2026,9,LAC,JAX,BAL,away,2026-11-06T01:15:00Z,Thu Nov 5 8:15PM ET,FALSE
2026,9,LAC,CIN,ATL,away,2026-11-08T14:30:00Z,Sun Nov 8 9:30AM ET,FALSE
2026,9,LAC,DEN,CAR,away,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,LAC,DAL,IND,away,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,LAC,NYJ,KC,away,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,LAC,DET,MIA,away,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,LAC,CLE,NO,away,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,LAC,NYG,PHI,away,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,LAC,LA,WAS,away,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,LAC,HOU,LAC,away,2026-11-08T21:05:00Z,Sun Nov 8 4:05PM ET,FALSE
2026,9,LAC,LV,SF,away,2026-11-08T21:05:00Z,Sun Nov 8 4:05PM ET,FALSE
2026,9,LAC,GB,NE,away,2026-11-08T21:25:00Z,Sun Nov 8 4:25PM ET,FALSE
2026,9,LAC,ARI,SEA,away,2026-11-08T21:25:00Z,Sun Nov 8 4:25PM ET,FALSE
2026,9,LAC,TB,CHI,away,2026-11-09T01:20:00Z,Sun Nov 8 8:20PM ET,FALSE
2026,9,LAC,BUF,MIN,away,2026-11-10T01:15:00Z,Mon Nov 9 8:15PM ET,FALSE
2026,9,LAC,BAL,JAX,home,2026-11-06T01:15:00Z,Thu Nov 5 8:15PM ET,FALSE
2026,9,LAC,ATL,CIN,home,2026-11-08T14:30:00Z,Sun Nov 8 9:30AM ET,FALSE
2026,9,LAC,CAR,DEN,home,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,LAC,IND,DAL,home,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,LAC,KC,NYJ,home,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,LAC,MIA,DET,home,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,LAC,NO,CLE,home,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,9,LAC,PHI,NYG,home,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
