season,week,mfl_team,nfl_team,opponent,home_away,kickoff_et,kickoff_label,is_bye
2026,17,SFO,SF,PHI,home,2027-01-04T01:20:00Z,Sun Jan 3 8:20PM ET,FALSE
2026,18,SFO,SF,ARI,away,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,1,TBB,TB,CIN,away,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,2,TBB,TB,CLE,home,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,3,TBB,TB,MIN,home,2026-09-27T20:05:00Z,Sun Sep 27 4:05PM ET,FALSE
2026,4,TBB,TB,GB,home,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,5,TBB,TB,DAL,away,2026-10-09T00:15:00Z,Thu Oct 8 8:15PM ET,FALSE
2026,6,TBB,TB,PIT,home,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,7,TBB,TB,CAR,away,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,8,TBB,TB,ATL,home,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,9,TBB,TB,CHI,away,2026-11-09T01:20:00Z,Sun Nov 8 8:20PM ET,FALSE
2026,10,TBB,TB,,,,,TRUE
2026,11,TBB,TB,DET,away,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,12,TBB,TB,CAR,home,2026-12-01T01:15:00Z,Mon Nov 30 8:15PM ET,FALSE
2026,13,TBB,TB,LAC,home,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,14,TBB,TB,BAL,away,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,15,TBB,TB,NO,home,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,16,TBB,TB,ATL,away,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,17,TBB,TB,LA,home,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,18,TBB,TB,NO,away,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,1,TEN,TEN,NYJ,home,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,2,TEN,TEN,PHI,home,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,3,TEN,TEN,NYG,away,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,4,TEN,TEN,BAL,away,2026-10-04T17:00:00Z,Sun Oct 4 1:00PM ET,FALSE
2026,5,TEN,TEN,HOU,home,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,6,TEN,TEN,IND,away,2026-10-18T17:00:00Z,Sun Oct 18 1:00PM ET,FALSE
2026,7,TEN,TEN,CLE,home,2026-10-25T17:00:00Z,Sun Oct 25 1:00PM ET,FALSE
2026,8,TEN,TEN,CIN,away,2026-11-01T18:00:00Z,Sun Nov 1 1:00PM ET,FALSE
2026,9,TEN,TEN,,,,,TRUE
2026,10,TEN,TEN,JAX,home,2026-11-15T18:00:00Z,Sun Nov 15 1:00PM ET,FALSE
2026,11,TEN,TEN,DAL,away,2026-11-22T18:00:00Z,Sun Nov 22 1:00PM ET,FALSE
2026,12,TEN,TEN,JAX,away,2026-11-29T21:05:00Z,Sun Nov 29 4:05PM ET,FALSE
2026,13,TEN,TEN,WAS,home,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,14,TEN,TEN,DET,away,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,15,TEN,TEN,IND,home,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,16,TEN,TEN,LV,away,2026-12-27T21:05:00Z,Sun Dec 27 4:05PM ET,FALSE
2026,17,TEN,TEN,PIT,home,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,18,TEN,TEN,HOU,away,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
2026,1,WAS,WAS,PHI,away,2026-09-13T20:25:00Z,Sun Sep 13 4:25PM ET,FALSE
2026,2,WAS,WAS,DAL,away,2026-09-20T20:25:00Z,Sun Sep 20 4:25PM ET,FALSE
2026,3,WAS,WAS,SEA,home,2026-09-27T17:00:00Z,Sun Sep 27 1:00PM ET,FALSE
2026,4,WAS,WAS,IND,home,2026-10-04T13:30:00Z,Sun Oct 4 9:30AM ET,FALSE
2026,5,WAS,WAS,NYG,home,2026-10-11T17:00:00Z,Sun Oct 11 1:00PM ET,FALSE
2026,6,WAS,WAS,SF,away,2026-10-20T00:15:00Z,Mon Oct 19 8:15PM ET,FALSE
2026,7,WAS,WAS,,,,,TRUE
2026,8,WAS,WAS,PHI,home,2026-11-02T01:20:00Z,Sun Nov 1 8:20PM ET,FALSE
2026,9,WAS,WAS,LA,home,2026-11-08T18:00:00Z,Sun Nov 8 1:00PM ET,FALSE
2026,10,WAS,WAS,NYG,away,2026-11-13T01:15:00Z,Thu Nov 12 8:15PM ET,FALSE
2026,11,WAS,WAS,CIN,home,2026-11-24T01:15:00Z,Mon Nov 23 8:15PM ET,FALSE
2026,12,WAS,WAS,ARI,away,2026-11-29T21:25:00Z,Sun Nov 29 4:25PM ET,FALSE
2026,13,WAS,WAS,TEN,away,2026-12-06T18:00:00Z,Sun Dec 6 1:00PM ET,FALSE
2026,14,WAS,WAS,HOU,home,2026-12-13T18:00:00Z,Sun Dec 13 1:00PM ET,FALSE
2026,15,WAS,WAS,ATL,home,2026-12-20T18:00:00Z,Sun Dec 20 1:00PM ET,FALSE
2026,16,WAS,WAS,MIN,away,2026-12-27T18:00:00Z,Sun Dec 27 1:00PM ET,FALSE
2026,17,WAS,WAS,JAX,away,2027-01-03T18:00:00Z,Sun Jan 3 1:00PM ET,FALSE
2026,18,WAS,WAS,DAL,home,2027-01-10T18:00:00Z,Sun Jan 10 1:00PM ET,FALSE
