franchise_id,franchise_name,player_id,player_name,pos,team,age,salary,contract_years,contractInfo,roster_status,draft_year,draft_round
0010,Carolina Panthers,14224,"Gardner-Johnson, Chauncey",S,CHI,28.2,7.22,2,2025 UFA,ROSTER,2019,4
0010,Carolina Panthers,8851,"Folk, Nick",PK,NYJ,41.4,1,2,2025 R/F,ROSTER,2007,6
0010,Carolina Panthers,17172,"Woodson, Craig",S,NEP,25.1,0.9,3,2025 UDFA,ROSTER,2025,4
0010,Carolina Panthers,16684,"Washington, Malik",WR,MIA,25.2,0.99,3,2024 5.04,ROSTER,2024,6
0010,Carolina Panthers,17174,"Walker, Deone",DT,BUF,22,1,1,2025 UFA,ROSTER,2025,4
0010,Carolina Panthers,16725,"Mustapha, Malik",S,SFO,23.7,0.94,2,2024 UDFA,ROSTER,2024,4
0010,Carolina Panthers,15051,"Townsend, Tommy",PN,HOU,29.3,1,1,2025 UFA,ROSTER,2020,
0010,Carolina Panthers,14221,"Williams, Quincy",LB,NYJ,29.5,5.23,2,2025 UFA,ROSTER,2019,3
0010,Carolina Panthers,13710,"Davis, Carlton",CB,NEP,29.2,1.8,1,2025 UFA,ROSTER,2018,2
0010,Carolina Panthers,13226,"Jackson, Adoree",CB,PHI,30.5,1,1,2025 UFA,ROSTER,2017,1
0010,Carolina Panthers,9051,"Campbell, Calais",DT,ARI,39.5,7,1,2025 RRFA,ROSTER,2008,2
0010,Carolina Panthers,15076,"Rozeboom, Christian",LB,CAR,29.1,1,1,2025 UFA,ROSTER,2020,
0010,Carolina Panthers,16253,"Forbes, Emmanuel",CB,LAR,25.2,3.5,1,2025 UFA,ROSTER,2023,1
0010,Carolina Panthers,11872,"Harris, Shelby",DT,CLE,34.6,1,1,2025 UFA,ROSTER,2014,7
0010,Carolina Panthers,12698,"Reed, Jarran",DT,SEA,33.2,1,2,2025 R/F,ROSTER,2016,2
0010,Carolina Panthers,16717,"Taylor-Demerson, Dadrion",S,ARI,25.1,1,1,2025 UFA,ROSTER,2024,4
0010,Carolina Panthers,16640,"Cowing, Jacob",WR,SFO,25.1,0.98,3,2024 5.10,INJURED_RESERVE,2024,4
0010,Carolina Panthers,17166,"Ransaw, Caleb",S,JAC,23.2,0.9,3,2025 UDFA,INJURED_RESERVE,2025,3
0010,Carolina Panthers,14158,"Oliver, Ed",DT,BUF,28.3,6.48,3,2025 UFA,INJURED_RESERVE,2019,1
0010,Carolina Panthers,12754,"Collins, Maliek",DT,CLE,30.9,1.8,1,2025 UFA,INJURED_RESERVE,2016,3
0011,New Orleans Saints,14835,"Higgins, Tee",WR,CIN,27.2,17.35,3,2023 iEXT,ROSTER,2020,2
0011,New Orleans Saints,13772,"Schultz, Dalton",TE,HOU,29.7,7.44,2,2024 iEXT,ROSTER,2018,4
0011,New Orleans Saints,15404,"Jones, Ernest",LB,SEA,26.3,3.41,3,2023 iEXT,ROSTER,2021,3
0011,New Orleans Saints,16169,"Charbonnet, Zach",RB,SEA,25.2,2.31,2,2023 2.01,ROSTER,2023,2
0011,New Orleans Saints,16266,"Tuipulotu, Tuli",DE,LAC,23.5,3.19,5,2025 iEXT,ROSTER,2023,2
0011,New Orleans Saints,15001,"Curl, Kamren",S,LAR,27,2.62,3,2024 oEXT,ROSTER,2020,7
0011,New Orleans Saints,15751,"London, Drake",WR,ATL,24.6,17.41,5,2025 iEXT,ROSTER,2022,1
0011,New Orleans Saints,15393,"Odighizuwa, Osa",DT,DAL,27.6,2,3,2024 oEXT,ROSTER,2021,3
0011,New Orleans Saints,16580,"Maye, Drake",QB,NEP,23.5,3.67,3,2024 1.08,ROSTER,2024,1
0011,New Orleans Saints,16616,"Odunze, Rome",WR,CHI,23.8,5.58,3,2024 1.04,ROSTER,2024,1
0011,New Orleans Saints,14138,"Hockenson, T.J.",TE,MIN,28.7,13.6,1,2022 iEXT,ROSTER,2019,1
0011,New Orleans Saints,14148,"Sweat, Montez",DE,CHI,29.5,7.67,4,2025 oEXT,ROSTER,2019,1
0011,New Orleans Saints,14157,"Williams, Quinnen",DT,DAL,28.2,12.78,3,2023 UFA,ROSTER,2019,1
0011,New Orleans Saints,14867,"Kmet, Cole",TE,CHI,27,5.23,2,2025 B/R,ROSTER,2020,2
0011,New Orleans Saints,17048,"Johnson, Kaleb",RB,PIT,22.6,3.1,4,2025 1.11,ROSTER,2025,3
0011,New Orleans Saints,17032,"Dart, Jaxson",QB,NYG,22.8,2.14,4,2025 2.02,ROSTER,2025,1
0011,New Orleans Saints,17053,"Marks, Woody",RB,HOU,25.2,1.09,3,2025 3.20,ROSTER,2025,4
0011,New Orleans Saints,17035,"Leonard, Riley",QB,IND,23.5,0.9,3,2025 UDFA,ROSTER,2025,6
0011,New Orleans Saints,15253,"Etienne, Travis",RB,JAC,27.1,6.65,2,2025 UFA,ROSTER,2021,1
0011,New Orleans Saints,15357,"Barmore, Christian",DT,NEP,26.6,12.45,2,2025 UFA,ROSTER,2021,2
0011,New Orleans Saints,13690,"Sweat, Josh",DE,ARI,29,3.98,3,2025 iEXT,ROSTER,2018,4
0011,New Orleans Saints,14842,"Pittman, Michael",WR,IND,28.4,7.62,3,2023 iEXT,ROSTER,2020,2
0011,New Orleans Saints,16723,"Barner, AJ",TE,SEA,23.9,1.9,1,2025 UFA,ROSTER,2024,4
0011,New Orleans Saints,17124,"Carter, Barrett",LB,CIN,23.4,0.9,3,2025 UDFA,ROSTER,2025,4
0011,New Orleans Saints,11985,"Way, Tress",PN,WAS,35.9,1.8,1,2025 UFA,ROSTER,2013,
0011,New Orleans Saints,14877,"Young, Chase",DE,NOS,26.9,1.9,1,2025 UFA,ROSTER,2020,1
0011,New Orleans Saints,17222,"Loop, Tyler",PK,BAL,24.6,0.9,3,2025 UDFA,ROSTER,2025,6
0011,New Orleans Saints,16460,"Hickman, Ronnie",S,CLE,24.4,1,2,2025 R/F,ROSTER,2023,
0011,New Orleans Saints,16174,"Rodriguez, Chris",RB,WAS,25.5,1,1,2025 UFA,ROSTER,2023,6
0011,New Orleans Saints,16269,"Strange, Brenton",TE,JAC,25.2,4.18,4,2025 iEXT,ROSTER,2023,2
0011,New Orleans Saints,16843,"Mevis, Harrison",PK,LAR,24,1,1,2025 UFA,ROSTER,2024,
0011,New Orleans Saints,17044,"Hampton, Omarion",RB,LAC,23,8.23,4,2025 1.02,ROSTER,2025,1
0011,New Orleans Saints,17142,"Revel, Shavon",CB,DAL,24.9,1,1,2025 UFA,ROSTER,2025,3
0011,New Orleans Saints,17149,"Tuimoloau, JT",DE,IND,22.9,1.8,1,2025 UFA,ROSTER,2025,2
0011,New Orleans Saints,17156,"Porter, Darien",CB,LVR,25.2,1,1,2025 UFA,ROSTER,2025,3
0011,New Orleans Saints,16773,"Jordan, Jawhar",RB,HOU,26.6,1,1,2025 UFA,ROSTER,2024,6
0011,New Orleans Saints,14899,"Kinlaw, Javon",DT,WAS,28.4,1.1,1,2024 R/F,ROSTER,2020,1
0011,New Orleans Saints,15089,"Roach, Malcolm",DT,DEN,27.8,1,1,2025 UFA,ROSTER,2020,
0011,New Orleans Saints,17114,"Stewart, Shemar",DE,CIN,22.3,1.14,3,2025 3.15,ROSTER,2025,1
0011,New Orleans Saints,17061,"Allen, LeQuint",RB,JAC,21.6,1.2,1,2025 UFA,ROSTER,2025,7
0011,New Orleans Saints,17187,"Riley, Quincy",CB,NOS,24.8,1,1,2025 UFA,ROSTER,2025,4
0011,New Orleans Saints,16601,"Shipley, Will",RB,PHI,23.5,0.99,2,2024 5.08,ROSTER,2024,4
0011,New Orleans Saints,15802,"Otton, Cade",TE,TBB,26.9,1.8,1,2025 UFA,ROSTER,2022,4
0011,New Orleans Saints,15872,"Bryant, Coby",S,SEA,27,1.1,1,2025 ERFA,ROSTER,2022,4
0011,New Orleans Saints,17154,"Alexander, Darius",DT,NYG,25.6,1,1,2025 UFA,ROSTER,2025,3
0011,New Orleans Saints,16645,"All, Erick",TE,CIN,25.5,0.98,3,2024 5.20,INJURED_RESERVE,2024,4
0011,New Orleans Saints,13146,"Conner, James",RB,ARI,30.9,3.6,1,2025 UFA,INJURED_RESERVE,2017,3
0011,New Orleans Saints,17150,"Oladejo, Oluwafemi",DE,TEN,22.5,1.1,1,2025 UFA,INJURED_RESERVE,2025,2
0011,New Orleans Saints,16583,"Penix Jr., Michael",QB,ATL,25.9,2.6,3,2024 1.13,INJURED_RESERVE,2024,1
0011,New Orleans Saints,13284,"Hendrickson, Trey",DE,CIN,31.3,5.45,3,2024 oEXT,INJURED_RESERVE,2017,3
0011,New Orleans Saints,17173,"Kiser, Jack",LB,JAC,25.5,0.9,3,2025 UDFA,INJURED_RESERVE,2025,4
0011,New Orleans Saints,17191,"Farmer, Joshua",DT,NEP,23.2,1,1,2025 UFA,INJURED_RESERVE,2025,4
0011,New Orleans Saints,17221,"Harris, Marcus",CB,TEN,,1,1,2025 UFA,INJURED_RESERVE,2025,6
0011,New Orleans Saints,15364,"Cisco, Andre",S,NYJ,26,1,1,2025 UFA,INJURED_RESERVE,2021,3
0011,New Orleans Saints,14102,"Metcalf, DK",WR,PIT,28.3,12.11,2,2022 iEXT,TAXI_SQUAD,2019,2
0011,New Orleans Saints,16235,"Hall, Derick",DE,SEA,25,2.83,5,2025 iEXT,TAXI_SQUAD,2023,2
0012,Tampa Bay Buccaneers,13593,"Jackson, Lamar",QB,BAL,29.2,22.74,1,2021 EXT,ROSTER,2018,1
0012,Tampa Bay Buccaneers,14167,"Hines-Allen, Josh",DE,JAC,28.7,14.95,2,2022 iEXT,ROSTER,2019,1
0012,Tampa Bay Buccaneers,15692,"Pickett, Kenny",QB,LVR,27.8,6.45,1,2022 1.05,ROSTER,2022,1
0012,Tampa Bay Buccaneers,13693,"Phillips, Harrison",DT,NYJ,30.1,3.19,1,2022 UFA,ROSTER,2018,3
0012,Tampa Bay Buccaneers,15717,"Pierce, Dameon",RB,KCC,26.1,2.16,1,2022 2.06,ROSTER,2022,4
0012,Tampa Bay Buccaneers,14164,"Jones, Dre'Mont",DE,BAL,29.2,3.38,2,2023 oEXT,ROSTER,2019,3
0012,Tampa Bay Buccaneers,16245,"Battle, Jordan",S,CIN,25.3,1.24,2,2023 3.14,ROSTER,2023,3
0012,Tampa Bay Buccaneers,16653,"Verse, Jared",DE,LAR,25.4,1.99,3,2024 2.03,ROSTER,2024,1
0012,Tampa Bay Buccaneers,16700,"Bishop, Cole",S,BUF,23.4,1.2,3,2024 3.12,ROSTER,2024,2
0012,Tampa Bay Buccaneers,11232,"Hopkins, DeAndre",WR,BAL,33.8,16.72,1,2024 UFA,ROSTER,2013,1
0012,Tampa Bay Buccaneers,15863,"Jones, Travis",DT,BAL,26.4,1.09,1,2022 5.21,ROSTER,2022,3
0012,Tampa Bay Buccaneers,16708,"Smith, Tykee",CB,TBB,25.1,1.02,3,2024 4.14,ROSTER,2024,3
0012,Tampa Bay Buccaneers,16676,"Kinchens, Kamren",S,LAR,23.5,1.01,3,2024 4.17,ROSTER,2024,3
0012,Tampa Bay Buccaneers,16211,"Nacua, Puka",WR,LAR,24.8,1.3,2,2023 3.10,ROSTER,2023,5
0012,Tampa Bay Buccaneers,16667,"Gray, Cedric",LB,TEN,23.4,1.08,2,2024 4.03,ROSTER,2024,4
0012,Tampa Bay Buccaneers,15839,"Cross, Nick",S,IND,24.5,1.1,1,2024 R/F,ROSTER,2022,3
0012,Tampa Bay Buccaneers,15895,"McCollum, Zyon",CB,TBB,26.9,1.81,1,2023 iEXT,ROSTER,2022,5
0012,Tampa Bay Buccaneers,13704,"Nwosu, Uchenna",DE,SEA,29.2,3.76,2,2024 UFA,ROSTER,2018,2
0012,Tampa Bay Buccaneers,13163,"Godwin, Chris",WR,TBB,30,26.62,1,2023 B/R,ROSTER,2017,3
0012,Tampa Bay Buccaneers,13987,"Spillane, Robert",LB,NEP,30.3,1.09,1,2025 ERFA,ROSTER,2018,
0012,Tampa Bay Buccaneers,17068,"Harvey, RJ",RB,DEN,25.1,2.45,4,2025 1.15,ROSTER,2025,2
0012,Tampa Bay Buccaneers,17069,"Blue, Jaydon",RB,DAL,22.2,1.35,4,2025 3.03,ROSTER,2025,5
0012,Tampa Bay Buccaneers,13132,"Kamara, Alvin",RB,NOS,30.6,15.2,2,2025 UFA,ROSTER,2017,3
0012,Tampa Bay Buccaneers,15972,"Mason, Jordan",RB,MIN,26.8,7.6,2,2025 UFA,ROSTER,2022,
0012,Tampa Bay Buccaneers,16278,"Diaby, YaYa",DE,TBB,26.8,0.98,1,2023 UDFA,ROSTER,2023,3
0012,Tampa Bay Buccaneers,16314,"Dennis, SirVocea",LB,TBB,26,0.98,1,2023 UDFA,ROSTER,2023,5
0012,Tampa Bay Buccaneers,13138,"Hunt, Kareem",RB,KCC,30.6,1,2,2025 R/F,ROSTER,2017,3
0012,Tampa Bay Buccaneers,17049,"Smith, Brashard",RB,KCC,22.9,0.94,4,2025 5.15,ROSTER,2025,7
0012,Tampa Bay Buccaneers,16887,"Rehkow, Ryan",PN,CIN,27.5,1,1,2025 UFA,ROSTER,2024,
0012,Tampa Bay Buccaneers,14252,"Jackson, Michael",CB,CAR,29.2,1,1,2025 R/F,ROSTER,2019,5
0012,Tampa Bay Buccaneers,17058,"Brooks, Tahj",RB,CIN,23.8,0.94,4,2025 5.13,ROSTER,2025,6
0012,Tampa Bay Buccaneers,17105,"Helm, Gunnar",TE,TEN,23.5,0.9,3,2025 UDFA,ROSTER,2025,4
0012,Tampa Bay Buccaneers,15787,"Thornton, Tyquan",WR,KCC,25.6,1,1,2025 UFA,ROSTER,2022,2
0012,Tampa Bay Buccaneers,14358,"Browning, Jake",QB,CIN,29.9,10,1,2025 UFA,ROSTER,2019,
0012,Tampa Bay Buccaneers,16186,"Addison, Jordan",WR,MIN,24.1,4.07,2,2023 1.08,ROSTER,2023,1
0012,Tampa Bay Buccaneers,14122,"Slayton, Darius",WR,NYG,29.2,5.9,1,2025 UFA,ROSTER,2019,5
0012,Tampa Bay Buccaneers,16752,"Davis, Isaiah",RB,NYJ,24.1,1.1,1,2025 UFA,ROSTER,2024,5
0012,Tampa Bay Buccaneers,14789,"Huntley, Tyler",QB,BAL,28.1,1,1,2025 UFA,ROSTER,2020,
0012,Tampa Bay Buccaneers,13319,"Jones, Aaron",RB,MIN,31.3,10.5,1,2025 B/R,ROSTER,2017,5
0012,Tampa Bay Buccaneers,16166,"Tucker, Sean",RB,TBB,24.4,1,1,2025 UFA,ROSTER,2023,
0012,Tampa Bay Buccaneers,16846,"Bates, Jake",PK,DET,27,1,1,2025 UFA,ROSTER,2023,
0012,Tampa Bay Buccaneers,14849,"Hodgins, Isaiah",WR,NYG,27.4,1,1,2025 UFA,ROSTER,2020,6
0012,Tampa Bay Buccaneers,15759,"Metchie, John",WR,NYJ,25.7,1,1,2025 UFA,ROSTER,2022,2
0012,Tampa Bay Buccaneers,12263,"Waller, Darren",TE,MIA,33.5,1.9,1,2025 UFA,ROSTER,2015,6
0012,Tampa Bay Buccaneers,15622,"Robinson, Curtis",LB,SFO,27.8,1,1,2025 UFA,ROSTER,2021,
0012,Tampa Bay Buccaneers,16257,"Anudike-Uzomah, Felix",DE,KCC,24.1,1.43,2,2023 3.03,INJURED_RESERVE,2023,1
0012,Tampa Bay Buccaneers,16615,"Nabers, Malik",WR,NYG,22.6,6.38,3,2024 1.03,INJURED_RESERVE,2024,1
0012,Tampa Bay Buccaneers,13743,"Warner, Fred",LB,SFO,29.3,7.41,1,2021 EXT,INJURED_RESERVE,2018,3
0012,Tampa Bay Buccaneers,14108,"Dortch, Greg",WR,ARI,27.8,1,1,2025 UFA,INJURED_RESERVE,2019,
0013,Arizona Cardinals,15237,"Lawrence, Trevor",QB,JAC,26.4,17.13,4,2024 iEXT,ROSTER,2021,1
0013,Arizona Cardinals,15834,"Hamilton, Kyle",S,BAL,25,7.68,4,2025 iEXT,ROSTER,2022,1
0013,Arizona Cardinals,15788,"Tolbert, Jalen",WR,DAL,27,1.59,1,2022 3.02,ROSTER,2022,3
0013,Arizona Cardinals,15293,"Bateman, Rashod",WR,BAL,26.3,4.55,4,2024 iEXT,ROSTER,2021,1
0013,Arizona Cardinals,16162,"Gibbs, Jahmyr",RB,DET,24,7.21,2,2023 1.03,ROSTER,2023,1
0013,Arizona Cardinals,16239,"Campbell, Jack",LB,DET,25.6,2.66,2,2023 1.14,ROSTER,2023,1
0013,Arizona Cardinals,16256,"Bresee, Bryan",DT,NOS,24.4,1.47,2,2023 3.01,ROSTER,2023,1
0013,Arizona Cardinals,16234,"Simpson, Trenton",LB,BAL,24.8,1.28,2,2023 3.12,ROSTER,2023,3
0013,Arizona Cardinals,10768,"David, Lavonte",LB,TBB,36.1,5.38,1,2024 SRFA,ROSTER,2012,2
0013,Arizona Cardinals,14879,"Epenesa, A.J.",DE,BUF,27.5,3.43,3,2024 ORFA4,ROSTER,2020,2
0013,Arizona Cardinals,13700,"Landry, Harold",DE,NEP,29.8,9.9,2,2024 B/R,ROSTER,2018,2
0013,Arizona Cardinals,16617,"Coleman, Keon",WR,BUF,22.8,2.93,3,2024 1.11,ROSTER,2024,2
0013,Arizona Cardinals,16618,"Thomas Jr., Brian",WR,JAC,23.4,3.14,3,2024 1.10,ROSTER,2024,1
0013,Arizona Cardinals,16644,"Sinnott, Ben",TE,WAS,23.8,1.62,3,2024 2.10,ROSTER,2024,2
0013,Arizona Cardinals,16698,"Sainristil, Mike",CB,WAS,25.4,1.06,3,2024 4.07,ROSTER,2024,2
0013,Arizona Cardinals,15835,"Brisker, Jaquan",S,CHI,26.9,3.41,1,2022 2.12^,ROSTER,2022,2
0013,Arizona Cardinals,14974,"Mooney, Darnell",WR,ATL,28.4,8.25,2,2025 SRFA,ROSTER,2020,5
0013,Arizona Cardinals,13130,"McCaffrey, Christian",RB,SFO,29.8,25,1,2025 B/R,ROSTER,2017,1
0013,Arizona Cardinals,17030,"Ward, Cam",QB,TEN,23.8,5.38,4,2025 1.05,ROSTER,2025,1
0013,Arizona Cardinals,17123,"Campbell, Jihaad",LB,PHI,22.1,1.91,4,2025 2.05,ROSTER,2025,1
0013,Arizona Cardinals,13717,"Reid, Justin",S,NOS,29.1,3,1,2025 UFA,ROSTER,2018,3
0013,Arizona Cardinals,13192,"Njoku, David",TE,CLE,29.7,8.9,1,2025 UFA,ROSTER,2017,1
0013,Arizona Cardinals,13227,"Lewis, Jourdan",CB,JAC,30.5,1.9,1,2025 UFA,ROSTER,2017,3
0013,Arizona Cardinals,14861,"Johnson, Juwan",TE,NOS,29.5,7.37,4,2025 iEXT,ROSTER,2020,
0013,Arizona Cardinals,16295,"Conner, Chamarri",CB,KCC,25.7,1,1,2025 UFA,ROSTER,2023,4
0013,Arizona Cardinals,16672,"Lassiter, Kamari",CB,HOU,23.1,0.99,3,2024 5.07,ROSTER,2024,2
0013,Arizona Cardinals,16268,"Turner, DJ",CB,CIN,25.3,3.16,3,2025 iEXT,ROSTER,2023,2
0013,Arizona Cardinals,17118,"Stewart, Josaiah",DE,LAR,22.9,0.9,3,2025 UDFA,ROSTER,2025,3
0013,Arizona Cardinals,17212,"Paul, Chris",LB,SEA,23.4,1,4,2025 4.11,ROSTER,2025,5
0013,Arizona Cardinals,16673,"Wiggins, Nate",CB,BAL,22.5,1.8,1,2025 UFA,ROSTER,2024,1
0013,Arizona Cardinals,13199,"Thomas, Solomon",DT,DAL,30.6,1.9,1,2025 UFA,ROSTER,2017,1
0013,Arizona Cardinals,16787,"Laulu, Jonah",DT,LVR,25.7,2,1,2025 UFA,ROSTER,2024,7
0013,Arizona Cardinals,11728,"Mosley, C.J.",LB,FA,33.7,4.25,1,2024 iEXT,ROSTER,2014,1
0013,Arizona Cardinals,13632,"Lazard, Allen",WR,FA,30.3,1.8,1,2025 UFA,ROSTER,2018,
0013,Arizona Cardinals,10700,"Cousins, Kirk",QB,ATL,37.6,15.68,1,2024 UFA,ROSTER,2012,4
0013,Arizona Cardinals,11721,"Mack, Khalil",DE,LAC,35.1,3.71,2,2025 UFA,ROSTER,2014,1
0013,Arizona Cardinals,16733,"Bertrand, JD",LB,ATL,25.9,1,1,2025 UFA,ROSTER,2024,5
0013,Arizona Cardinals,15668,"Waitman, Corliss",PN,PIT,30.7,1,1,2025 UFA,ROSTER,2020,
0013,Arizona Cardinals,17229,"Lane, Rayuan",S,JAC,22.7,1,1,2025 UFA,ROSTER,2025,6
0013,Arizona Cardinals,13303,"Elliott, Jake",PK,PHI,31.1,1,1,2025 UFA,ROSTER,2017,5
0013,Arizona Cardinals,12688,"Buckner, DeForest",DT,IND,32,19.75,1,2025 NEFT,ROSTER,2016,1
0013,Arizona Cardinals,17206,"Oliver, Collin",DE,GBP,23.5,0.9,3,2025 UDFA,ROSTER,2025,5
0013,Arizona Cardinals,16665,"Colson, Junior",LB,LAC,23.3,1.75,3,2024 2.07,INJURED_RESERVE,2024,3
0013,Arizona Cardinals,16254,"Kancey, Calijah",DT,TBB,25,1.75,2,2023 2.09,INJURED_RESERVE,2023,1
0013,Arizona Cardinals,11768,"Ward, Jimmie",S,HOU,34.7,1,1,2025 UFA,INJURED_RESERVE,2014,1
0013,Arizona Cardinals,17179,"Bowman, Billy",S,ATL,23.1,0.93,4,2025 5.23,INJURED_RESERVE,2025,4
0013,Arizona Cardinals,15713,"Ford, Jerome",RB,CLE,26.5,1.19,1,2022 4.10,INJURED_RESERVE,2022,5
0013,Arizona Cardinals,14882,"Greenard, Jonathan",DE,MIN,28.8,1.81,1,2023 UFA,INJURED_RESERVE,2020,3
0013,Arizona Cardinals,15831,"Chenal, Leo",LB,KCC,25.4,1.24,1,2022 4.02,INJURED_RESERVE,2022,3
0014,Los Angeles Rams,13604,"Barkley, Saquon",RB,PHI,29.1,14.37,1,2021 EXT,ROSTER,2018,1
0014,Los Angeles Rams,15345,"Paye, Kwity",DE,IND,27.3,3.71,3,2024 iEXT,ROSTER,2021,1
0014,Los Angeles Rams,15712,"Allgeier, Tyler",RB,ATL,25.9,1.44,1,2022 3.09,ROSTER,2022,5
0014,Los Angeles Rams,15851,"Ebiketie, Arnold",DE,ATL,27.1,1.55,1,2022 3.04,ROSTER,2022,2
0014,Los Angeles Rams,13214,"Watt, T.J.",DE,PIT,31.4,23.05,6,2025 iEXT,ROSTER,2017,1
0014,Los Angeles Rams,15698,"Purdy, Brock",QB,SFO,26.2,30.55,1,2024 iEXT,ROSTER,2022,7
0014,Los Angeles Rams,16148,"Young, Bryce",QB,CAR,24.6,5.54,2,2023 1.05,ROSTER,2023,1
0014,Los Angeles Rams,16241,"Witherspoon, Devon",CB,SEA,25.3,1.13,2,2023 4.08,ROSTER,2023,1
0014,Los Angeles Rams,16167,"Achane, De'Von",RB,MIA,24.4,2.21,2,2023 2.02,ROSTER,2023,3
0014,Los Angeles Rams,13251,"Baker, Budda",S,ARI,30.2,2.97,2,2024 B/R,ROSTER,2017,2
0014,Los Angeles Rams,16694,"Fiske, Braden",DT,LAR,26.2,1.33,3,2024 3.04,ROSTER,2024,2
0014,Los Angeles Rams,16696,"Cooper, Edgerrin",LB,GBP,24.3,1.44,3,2024 2.15,ROSTER,2024,2
0014,Los Angeles Rams,10816,"Davis, Demario",LB,NOS,37.2,3.07,2,2024 UFA,ROSTER,2012,3
0014,Los Angeles Rams,16724,"Taylor, Tory",PN,CHI,28.7,1.03,3,2024 4.12,ROSTER,2024,4
0014,Los Angeles Rams,16264,"Benton, Keeanu",DT,PIT,24.7,1.06,2,2023 5.08,ROSTER,2023,2
0014,Los Angeles Rams,16622,"Pearsall, Ricky",WR,SFO,25.5,2.34,3,2024 1.15,ROSTER,2024,1
0014,Los Angeles Rams,12186,"Diggs, Stefon",WR,NEP,32.3,22.77,2,2024 UFA,ROSTER,2015,5
0014,Los Angeles Rams,13193,"Smith, Jonnu",TE,PIT,30.6,1.09,1,2025 ERFA,ROSTER,2017,3
0014,Los Angeles Rams,15394,"Adebo, Paulson",CB,NYG,26.7,1.09,1,2025 ERFA,ROSTER,2021,3
0014,Los Angeles Rams,13298,"Stewart, Grover",DT,IND,32.4,5.35,2,2025 SRFA,ROSTER,2017,4
0014,Los Angeles Rams,17112,"Carter, Abdul",DE,NYG,22.2,3.61,4,2025 1.09,ROSTER,2025,1
0014,Los Angeles Rams,17106,"Taylor, Mason",TE,NYJ,21.9,1.52,4,2025 2.13,ROSTER,2025,2
0014,Los Angeles Rams,17073,"Ayomanor, Elic",WR,TEN,22.8,1.1,4,2025 3.19,ROSTER,2025,4
0014,Los Angeles Rams,15319,"Palmer, Joshua",WR,BUF,26.5,5.5,1,2025 UFA,ROSTER,2021,3
0014,Los Angeles Rams,14182,"Hooker, Amani",S,TEN,27.8,5.8,1,2025 UFA,ROSTER,2019,4
0014,Los Angeles Rams,13674,"Goedert, Dallas",TE,PHI,31.2,8,1,2025 UFA,ROSTER,2018,2
0014,Los Angeles Rams,17254,"Mumpfield, Konata",WR,LAR,23.4,0.9,3,2025 UDFA,ROSTER,2025,7
0014,Los Angeles Rams,17119,"Scourton, Nic",DE,CAR,21.6,0.99,4,2025 4.13,ROSTER,2025,2
0014,Los Angeles Rams,17127,"Johnson, Will",CB,ARI,23,0.96,4,2025 5.05,ROSTER,2025,2
0014,Los Angeles Rams,16267,"Stevenson, Tyrique",CB,CHI,25.8,0.98,1,2023 UDFA,ROSTER,2023,2
0014,Los Angeles Rams,17145,"Winston, Kevin",S,TEN,22.3,0.94,4,2025 5.16,ROSTER,2025,3
0014,Los Angeles Rams,12764,"Hargrave, Javon",DT,MIN,33.1,5.3,1,2025 UFA,ROSTER,2016,3
0014,Los Angeles Rams,15241,"Jones, Mac",QB,SFO,27.5,1.8,1,2025 UFA,ROSTER,2021,1
0014,Los Angeles Rams,14328,"Wingard, Andrew",S,JAC,29.3,1,1,2025 UFA,ROSTER,2019,
0014,Los Angeles Rams,14302,"Scott, Nick",S,CAR,30.8,1,1,2025 UFA,ROSTER,2019,7
0014,Los Angeles Rams,14600,"Slye, Joey",PK,TEN,29.9,1.8,1,2025 UFA,ROSTER,2019,
0014,Los Angeles Rams,17177,"West, CJ",DT,SFO,23.8,0.9,3,2025 UDFA,ROSTER,2025,4
0014,Los Angeles Rams,15032,"Fox, Jack",PN,DET,29.5,1.9,1,2025 UFA,ROSTER,2019,
0014,Los Angeles Rams,15821,"Dean, Nakobe",LB,PHI,25.3,5.35,1,2022 2.09^,ROSTER,2022,3
0014,Los Angeles Rams,16191,"Tillman, Cedric",WR,CLE,25.9,1.33,2,2023 3.08,ROSTER,2023,3
0014,Los Angeles Rams,12785,"Robinson, Demarcus",WR,SFO,31.5,1,1,2025 UFA,ROSTER,2016,4
0014,Los Angeles Rams,15950,"Watson, Jaylen",CB,KCC,27.5,1,1,2025 UFA,ROSTER,2022,7
0014,Los Angeles Rams,16642,"Stover, Cade",TE,HOU,25.8,0.98,3,2024 5.12,ROSTER,2024,4
0014,Los Angeles Rams,11671,"Evans, Mike",WR,TBB,32.6,33.85,4,2025 iEXT,ROSTER,2014,1
0014,Los Angeles Rams,17130,"Amos, Trey",CB,WAS,24,0.9,3,2025 UDFA,INJURED_RESERVE,2025,2
0014,Los Angeles Rams,14169,"Wilson, Mack",LB,ARI,28.1,1,2,2025 R/F,INJURED_RESERVE,2019,5
0015,San Francisco 49ers,15287,"St. Brown, Amon-Ra",WR,DET,26.4,34.24,4,2024 iEXT,ROSTER,2021,4
0015,San Francisco 49ers,15845,"McDuffie, Trent",CB,KCC,25.5,3.19,2,2024 oEXT,ROSTER,2022,1
0015,San Francisco 49ers,14908,"McKinney, Xavier",S,GBP,26.6,4.31,2,2024 oEXT,ROSTER,2020,2
0015,San Francisco 49ers,16233,"Carter, Jalen",DT,PHI,24.9,3,2,2023 1.12,ROSTER,2023,1
